19546, 229, 1, 2097152
19546, 229, 1, 2097152
19546, 230, 1, 2097152
19547, 233, 1, 2097152
19547, 229, 1, 2097152
19547, 230, 1, 2097152
19547, 233, 1, 2097152
19548, 228, 1, 2097152
19548, 227, 1, 2097152
19548, 227, 1, 2097152
19549, 231, 1, 2097152
19549, 228, 1, 2097152
19549, 230, 1, 2097152
19549, 226, 1, 2097152
19550, 235, 1, 2097152
19550, 226, 1, 2097152
19550, 227, 1, 2097152
19550, 229, 1, 2097152
19551, 230, 1, 2097152
19551, 229, 1, 2097152
19551, 229, 1, 2097152
19552, 235, 1, 2097152
19552, 229, 1, 2097152
19552, 227, 1, 2097152
19552, 229, 1, 2097152
19553, 233, 1, 2097152
19553, 229, 1, 2097152
19553, 227, 1, 2097152
19553, 226, 1, 2097152
19554, 231, 1, 2097152
19554, 227, 1, 2097152
19554, 229, 1, 2097152
19554, 225, 1, 2097152
19555, 228, 1, 2097152
19555, 226, 1, 2097152
19555, 229, 1, 2097152
19556, 233, 1, 2097152
19556, 227, 1, 2097152
19556, 228, 1, 2097152
19556, 226, 1, 2097152
19557, 235, 1, 2097152
19557, 229, 1, 2097152
19557, 229, 1, 2097152
19557, 227, 1, 2097152
19558, 230, 1, 2097152
19558, 229, 1, 2097152
19558, 231, 1, 2097152
19559, 233, 1, 2097152
19559, 230, 1, 2097152
19559, 228, 1, 2097152
19559, 228, 1, 2097152
19560, 230, 1, 2097152
19560, 229, 1, 2097152
19560, 227, 1, 2097152
19560, 229, 1, 2097152
19561, 242, 1, 2097152
19561, 226, 1, 2097152
19561, 227, 1, 2097152
19561, 232, 1, 2097152
19562, 229, 1, 2097152
19562, 228, 1, 2097152
19562, 237, 1, 2097152
19563, 232, 1, 2097152
19563, 229, 1, 2097152
19563, 230, 1, 2097152
19563, 228, 1, 2097152
19564, 230, 1, 2097152
19564, 228, 1, 2097152
19564, 228, 1, 2097152
19564, 233, 1, 2097152
19565, 230, 1, 2097152
19565, 229, 1, 2097152
19565, 229, 1, 2097152
19566, 233, 1, 2097152
19566, 228, 1, 2097152
19566, 226, 1, 2097152
19566, 230, 1, 2097152
19567, 235, 1, 2097152
19567, 230, 1, 2097152
19567, 229, 1, 2097152
19567, 234, 1, 2097152
19568, 228, 1, 2097152
19568, 230, 1, 2097152
19568, 227, 1, 2097152
19569, 234, 1, 2097152
19569, 226, 1, 2097152
19569, 228, 1, 2097152
19569, 228, 1, 2097152
19570, 232, 1, 2097152
19570, 230, 1, 2097152
19570, 230, 1, 2097152
19570, 230, 1, 2097152
19571, 230, 1, 2097152
19571, 229, 1, 2097152
19571, 230, 1, 2097152
19572, 234, 1, 2097152
19572, 229, 1, 2097152
19572, 227, 1, 2097152
19572, 227, 1, 2097152
19573, 234, 1, 2097152
19573, 226, 1, 2097152
19573, 230, 1, 2097152
19573, 229, 1, 2097152
19574, 232, 1, 2097152
19574, 229, 1, 2097152
19574, 226, 1, 2097152
19575, 235, 1, 2097152
19575, 227, 1, 2097152
19575, 227, 1, 2097152
19575, 229, 1, 2097152
19576, 234, 1, 2097152
19576, 227, 1, 2097152
19576, 229, 1, 2097152
19576, 229, 1, 2097152
19577, 228, 1, 2097152
19577, 228, 1, 2097152
19577, 229, 1, 2097152
19577, 230, 1, 2097152
19578, 231, 1, 2097152
19578, 226, 1, 2097152
19578, 227, 1, 2097152
19579, 232, 1, 2097152
19579, 238, 1, 2097152
19579, 227, 1, 2097152
19579, 226, 1, 2097152
19580, 232, 1, 2097152
19580, 227, 1, 2097152
19580, 230, 1, 2097152
19580, 232, 1, 2097152
19581, 228, 1, 2097152
19581, 230, 1, 2097152
19581, 228, 1, 2097152
19582, 235, 1, 2097152
19582, 227, 1, 2097152
19582, 227, 1, 2097152
19582, 227, 1, 2097152
19583, 233, 1, 2097152
19583, 228, 1, 2097152
19583, 228, 1, 2097152
19583, 230, 1, 2097152
19584, 230, 1, 2097152
19584, 227, 1, 2097152
19584, 227, 1, 2097152
19585, 234, 1, 2097152
19585, 228, 1, 2097152
19585, 226, 1, 2097152
19585, 229, 1, 2097152
19586, 234, 1, 2097152
19586, 230, 1, 2097152
19586, 228, 1, 2097152
19586, 229, 1, 2097152
19587, 231, 1, 2097152
19587, 227, 1, 2097152
19587, 226, 1, 2097152
19587, 231, 1, 2097152
19588, 226, 1, 2097152
19588, 230, 1, 2097152
19588, 226, 1, 2097152
19589, 235, 1, 2097152
19589, 227, 1, 2097152
19589, 230, 1, 2097152
19589, 228, 1, 2097152
19590, 234, 1, 2097152
19590, 227, 1, 2097152
19590, 229, 1, 2097152
19590, 229, 1, 2097152
19591, 229, 1, 2097152
19591, 227, 1, 2097152
19591, 228, 1, 2097152
19592, 232, 1, 2097152
19592, 228, 1, 2097152
19592, 229, 1, 2097152
19592, 226, 1, 2097152
19593, 232, 1, 2097152
19593, 226, 1, 2097152
19593, 226, 1, 2097152
19593, 227, 1, 2097152
19594, 232, 1, 2097152
19594, 227, 1, 2097152
19594, 227, 1, 2097152
19594, 232, 1, 2097152
19595, 230, 1, 2097152
19595, 229, 1, 2097152
19595, 227, 1, 2097152
19596, 241, 1, 2097152
19596, 229, 1, 2097152
19596, 229, 1, 2097152
19596, 229, 1, 2097152
19597, 234, 1, 2097152
19597, 227, 1, 2097152
19597, 229, 1, 2097152
19597, 231, 1, 2097152
19598, 227, 1, 2097152
19598, 229, 1, 2097152
19598, 230, 1, 2097152
19599, 233, 1, 2097152
19599, 229, 1, 2097152
19599, 228, 1, 2097152
19599, 227, 1, 2097152
19600, 233, 1, 2097152
19600, 229, 1, 2097152
19600, 228, 1, 2097152
19600, 227, 1, 2097152
19601, 228, 1, 2097152
19601, 229, 1, 2097152
19601, 229, 1, 2097152
19602, 234, 1, 2097152
19602, 227, 1, 2097152
19602, 226, 1, 2097152
19602, 230, 1, 2097152
19603, 234, 1, 2097152
19603, 227, 1, 2097152
19603, 227, 1, 2097152
19603, 230, 1, 2097152
19604, 232, 1, 2097152
19604, 229, 1, 2097152
19604, 229, 1, 2097152
19604, 230, 1, 2097152
19605, 229, 1, 2097152
19605, 228, 1, 2097152
19605, 230, 1, 2097152
19606, 232, 1, 2097152
19606, 229, 1, 2097152
19606, 228, 1, 2097152
19606, 231, 1, 2097152
19607, 232, 1, 2097152
19607, 229, 1, 2097152
19607, 225, 1, 2097152
19607, 226, 1, 2097152
19608, 226, 1, 2097152
19608, 229, 1, 2097152
19608, 229, 1, 2097152
19609, 233, 1, 2097152
19609, 227, 1, 2097152
19609, 229, 1, 2097152
19609, 227, 1, 2097152
19610, 233, 1, 2097152
19610, 226, 1, 2097152
19610, 227, 1, 2097152
19610, 229, 1, 2097152
19611, 228, 1, 2097152
19611, 230, 1, 2097152
19611, 228, 1, 2097152
19612, 232, 1, 2097152
19612, 228, 1, 2097152
19612, 229, 1, 2097152
19612, 226, 1, 2097152
19613, 234, 1, 2097152
19613, 228, 1, 2097152
19613, 227, 1, 2097152
19613, 227, 1, 2097152
19614, 231, 1, 2097152
19614, 227, 1, 2097152
19614, 230, 1, 2097152
19614, 231, 1, 2097152
19615, 231, 1, 2097152
19615, 226, 1, 2097152
19615, 229, 1, 2097152
19616, 232, 1, 2097152
19616, 230, 1, 2097152
19616, 228, 1, 2097152
19616, 229, 1, 2097152
19617, 233, 1, 2097152
19617, 227, 1, 2097152
19617, 227, 1, 2097152
19617, 228, 1, 2097152
19618, 227, 1, 2097152
19618, 231, 1, 2097152
19618, 229, 1, 2097152
19619, 235, 1, 2097152
19619, 228, 1, 2097152
19619, 229, 1, 2097152
19619, 230, 1, 2097152
19620, 233, 1, 2097152
19620, 227, 1, 2097152
19620, 229, 1, 2097152
19620, 227, 1, 2097152
19621, 227, 1, 2097152
19621, 228, 1, 2097152
19621, 228, 1, 2097152
19622, 229, 1, 2097152
19622, 228, 1, 2097152
19622, 226, 1, 2097152
19622, 227, 1, 2097152
19623, 230, 1, 2097152
19623, 227, 1, 2097152
19623, 228, 1, 2097152
19623, 226, 1, 2097152
19624, 233, 1, 2097152
19624, 232, 1, 2097152
19624, 230, 1, 2097152
19624, 233, 1, 2097152
19625, 228, 1, 2097152
19625, 228, 1, 2097152
19625, 227, 1, 2097152
19626, 232, 1, 2097152
19626, 227, 1, 2097152
19626, 225, 1, 2097152
19626, 227, 1, 2097152
19627, 231, 1, 2097152
19627, 228, 1, 2097152
19627, 226, 1, 2097152
19627, 229, 1, 2097152
19628, 232, 1, 2097152
19628, 229, 1, 2097152
19628, 228, 1, 2097152
19629, 234, 1, 2097152
19629, 239, 1, 2097152
19629, 229, 1, 2097152
19629, 228, 1, 2097152
19630, 234, 1, 2097152
19630, 228, 1, 2097152
19630, 227, 1, 2097152
19630, 226, 1, 2097152
19631, 230, 1, 2097152
19631, 229, 1, 2097152
19631, 225, 1, 2097152
19632, 236, 1, 2097152
19632, 227, 1, 2097152
19632, 228, 1, 2097152
19632, 226, 1, 2097152
19633, 242, 1, 2097152
19633, 230, 1, 2097152
19633, 229, 1, 2097152
19633, 231, 1, 2097152
19634, 233, 1, 2097152
19634, 228, 1, 2097152
19634, 229, 1, 2097152
19634, 235, 1, 2097152
19635, 229, 1, 2097152
19635, 230, 1, 2097152
19635, 229, 1, 2097152
19636, 230, 1, 2097152
19636, 227, 1, 2097152
19636, 227, 1, 2097152
19636, 228, 1, 2097152
19637, 231, 1, 2097152
19637, 228, 1, 2097152
19637, 230, 1, 2097152
19637, 227, 1, 2097152
19638, 228, 1, 2097152
19638, 228, 1, 2097152
19638, 227, 1, 2097152
19639, 233, 1, 2097152
19639, 228, 1, 2097152
19639, 226, 1, 2097152
19639, 227, 1, 2097152
19640, 231, 1, 2097152
19640, 229, 1, 2097152
19640, 227, 1, 2097152
19640, 229, 1, 2097152
19641, 236, 1, 2097152
19641, 232, 1, 2097152
19641, 229, 1, 2097152
19642, 234, 1, 2097152
19642, 229, 1, 2097152
19642, 230, 1, 2097152
19642, 227, 1, 2097152
19643, 234, 1, 2097152
19643, 228, 1, 2097152
19643, 228, 1, 2097152
19643, 227, 1, 2097152
19644, 228, 1, 2097152
19644, 228, 1, 2097152
19644, 231, 1, 2097152
19645, 232, 1, 2097152
19645, 227, 1, 2097152
19645, 228, 1, 2097152
19645, 227, 1, 2097152
19646, 238, 1, 2097152
19646, 228, 1, 2097152
19646, 228, 1, 2097152
19646, 230, 1, 2097152
19647, 234, 1, 2097152
19647, 228, 1, 2097152
19647, 227, 1, 2097152
19647, 232, 1, 2097152
19648, 230, 1, 2097152
19648, 230, 1, 2097152
19648, 226, 1, 2097152
19649, 232, 1, 2097152
19649, 228, 1, 2097152
19649, 230, 1, 2097152
19649, 227, 1, 2097152
19650, 235, 1, 2097152
19650, 233, 1, 2097152
19650, 228, 1, 2097152
19650, 233, 1, 2097152
19651, 227, 1, 2097152
19651, 230, 1, 2097152
19651, 228, 1, 2097152
19652, 232, 1, 2097152
19652, 231, 1, 2097152
19652, 227, 1, 2097152
19652, 229, 1, 2097152
19653, 233, 1, 2097152
19653, 230, 1, 2097152
19653, 228, 1, 2097152
19653, 231, 1, 2097152
19654, 228, 1, 2097152
19654, 229, 1, 2097152
19654, 224, 1, 2097152
19655, 234, 1, 2097152
19655, 225, 1, 2097152
19655, 227, 1, 2097152
19655, 225, 1, 2097152
19656, 234, 1, 2097152
19656, 229, 1, 2097152
19656, 226, 1, 2097152
19656, 228, 1, 2097152
19657, 231, 1, 2097152
19657, 228, 1, 2097152
19657, 230, 1, 2097152
19658, 235, 1, 2097152
19658, 229, 1, 2097152
19658, 227, 1, 2097152
19658, 228, 1, 2097152
19659, 232, 1, 2097152
19659, 226, 1, 2097152
19659, 227, 1, 2097152
19659, 226, 1, 2097152
19660, 235, 1, 2097152
19660, 226, 1, 2097152
19660, 228, 1, 2097152
19660, 226, 1, 2097152
19661, 228, 1, 2097152
19661, 227, 1, 2097152
19661, 227, 1, 2097152
19662, 232, 1, 2097152
19662, 227, 1, 2097152
19662, 237, 1, 2097152
19662, 227, 1, 2097152
19663, 234, 1, 2097152
19663, 227, 1, 2097152
19663, 227, 1, 2097152
19663, 228, 1, 2097152
19664, 227, 1, 2097152
19664, 227, 1, 2097152
19664, 228, 1, 2097152
19665, 230, 1, 2097152
19665, 229, 1, 2097152
19665, 228, 1, 2097152
19665, 229, 1, 2097152
19666, 231, 1, 2097152
19666, 228, 1, 2097152
19666, 225, 1, 2097152
19666, 228, 1, 2097152
19667, 232, 1, 2097152
19667, 227, 1, 2097152
19667, 227, 1, 2097152
19667, 227, 1, 2097152
19668, 229, 1, 2097152
19668, 227, 1, 2097152
19668, 227, 1, 2097152
19669, 232, 1, 2097152
19669, 229, 1, 2097152
19669, 227, 1, 2097152
19669, 227, 1, 2097152
19670, 231, 1, 2097152
19670, 227, 1, 2097152
19670, 225, 1, 2097152
19670, 229, 1, 2097152
19671, 232, 1, 2097152
19671, 228, 1, 2097152
19671, 231, 1, 2097152
19672, 232, 1, 2097152
19672, 229, 1, 2097152
19672, 228, 1, 2097152
19672, 229, 1, 2097152
19673, 249, 1, 2097152
19673, 264, 1, 2097152
19673, 229, 1, 2097152
19674, 233, 1, 2097152
19674, 228, 1, 2097152
19674, 228, 1, 2097152
19674, 228, 1, 2097152
19675, 231, 1, 2097152
19675, 230, 1, 2097152
19675, 230, 1, 2097152
19675, 231, 1, 2097152
19676, 232, 1, 2097152
19676, 227, 1, 2097152
19676, 227, 1, 2097152
19676, 227, 1, 2097152
19677, 227, 1, 2097152
19677, 230, 1, 2097152
19677, 228, 1, 2097152
19678, 232, 1, 2097152
19678, 227, 1, 2097152
19678, 230, 1, 2097152
19678, 226, 1, 2097152
19679, 233, 1, 2097152
19679, 238, 1, 2097152
19679, 228, 1, 2097152
19679, 227, 1, 2097152
19680, 228, 1, 2097152
19680, 226, 1, 2097152
19680, 227, 1, 2097152
19681, 231, 1, 2097152
19681, 229, 1, 2097152
19681, 227, 1, 2097152
19681, 227, 1, 2097152
19682, 234, 1, 2097152
19682, 229, 1, 2097152
19682, 227, 1, 2097152
19682, 228, 1, 2097152
19683, 227, 1, 2097152
19683, 227, 1, 2097152
19683, 227, 1, 2097152
19683, 232, 1, 2097152
19684, 230, 1, 2097152
19684, 227, 1, 2097152
19684, 226, 1, 2097152
19685, 234, 1, 2097152
19685, 227, 1, 2097152
19685, 226, 1, 2097152
19685, 228, 1, 2097152
19686, 232, 1, 2097152
19686, 229, 1, 2097152
19686, 227, 1, 2097152
19686, 229, 1, 2097152
19687, 230, 1, 2097152
19687, 227, 1, 2097152
19687, 230, 1, 2097152
19688, 230, 1, 2097152
19688, 231, 1, 2097152
19688, 226, 1, 2097152
19688, 227, 1, 2097152
19689, 243, 1, 2097152
19689, 230, 1, 2097152
19689, 228, 1, 2097152
19689, 228, 1, 2097152
19690, 231, 1, 2097152
19690, 227, 1, 2097152
19690, 226, 1, 2097152
19691, 233, 1, 2097152
19691, 227, 1, 2097152
19691, 227, 1, 2097152
19691, 229, 1, 2097152
19692, 232, 1, 2097152
19692, 227, 1, 2097152
19692, 230, 1, 2097152
19692, 227, 1, 2097152
19693, 230, 1, 2097152
19693, 229, 1, 2097152
19693, 225, 1, 2097152
19693, 234, 1, 2097152
19694, 227, 1, 2097152
19694, 228, 1, 2097152
19694, 229, 1, 2097152
19695, 232, 1, 2097152
19695, 229, 1, 2097152
19695, 229, 1, 2097152
19695, 239, 1, 2097152
19696, 234, 1, 2097152
19696, 227, 1, 2097152
19696, 226, 1, 2097152
19697, 231, 1, 2097152
19697, 226, 1, 2097152
19697, 227, 1, 2097152
19697, 225, 1, 2097152
19698, 233, 1, 2097152
19698, 227, 1, 2097152
19698, 228, 1, 2097152
19698, 227, 1, 2097152
19699, 231, 1, 2097152
19699, 229, 1, 2097152
19699, 229, 1, 2097152
19699, 227, 1, 2097152
19700, 229, 1, 2097152
19700, 228, 1, 2097152
19700, 227, 1, 2097152
19701, 232, 1, 2097152
19701, 229, 1, 2097152
19701, 229, 1, 2097152
19701, 228, 1, 2097152
19702, 231, 1, 2097152
19702, 230, 1, 2097152
19702, 229, 1, 2097152
19702, 226, 1, 2097152
19703, 232, 1, 2097152
19703, 227, 1, 2097152
19703, 226, 1, 2097152
19703, 227, 1, 2097152
19704, 231, 1, 2097152
19704, 228, 1, 2097152
19704, 228, 1, 2097152
19705, 234, 1, 2097152
19705, 227, 1, 2097152
19705, 230, 1, 2097152
19705, 229, 1, 2097152
19706, 232, 1, 2097152
19706, 229, 1, 2097152
19706, 227, 1, 2097152
19706, 228, 1, 2097152
19707, 228, 1, 2097152
19707, 228, 1, 2097152
19707, 229, 1, 2097152
19708, 230, 1, 2097152
19708, 228, 1, 2097152
19708, 227, 1, 2097152
19708, 227, 1, 2097152
19709, 230, 1, 2097152
19709, 229, 1, 2097152
19709, 226, 1, 2097152
19709, 227, 1, 2097152
19710, 232, 1, 2097152
19710, 227, 1, 2097152
19710, 229, 1, 2097152
19710, 233, 1, 2097152
19711, 228, 1, 2097152
19711, 229, 1, 2097152
19711, 227, 1, 2097152
19712, 234, 1, 2097152
19712, 228, 1, 2097152
19712, 236, 1, 2097152
19712, 227, 1, 2097152
19713, 230, 1, 2097152
19713, 227, 1, 2097152
19713, 225, 1, 2097152
19713, 227, 1, 2097152
19714, 227, 1, 2097152
19714, 229, 1, 2097152
19714, 226, 1, 2097152
19715, 232, 1, 2097152
19715, 228, 1, 2097152
19715, 228, 1, 2097152
19715, 227, 1, 2097152
19716, 235, 1, 2097152
19716, 228, 1, 2097152
19716, 227, 1, 2097152
19716, 226, 1, 2097152
19717, 229, 1, 2097152
19717, 228, 1, 2097152
19717, 226, 1, 2097152
19718, 231, 1, 2097152
19718, 228, 1, 2097152
19718, 228, 1, 2097152
19718, 226, 1, 2097152
19719, 236, 1, 2097152
19719, 227, 1, 2097152
19719, 227, 1, 2097152
19719, 227, 1, 2097152
19720, 232, 1, 2097152
19720, 230, 1, 2097152
19720, 227, 1, 2097152
19721, 233, 1, 2097152
19721, 229, 1, 2097152
19721, 226, 1, 2097152
19721, 226, 1, 2097152
19722, 234, 1, 2097152
19722, 226, 1, 2097152
19722, 227, 1, 2097152
19722, 227, 1, 2097152
19723, 232, 1, 2097152
19723, 226, 1, 2097152
19723, 227, 1, 2097152
19723, 226, 1, 2097152
19724, 229, 1, 2097152
19724, 228, 1, 2097152
19724, 233, 1, 2097152
19725, 235, 1, 2097152
19725, 230, 1, 2097152
19725, 228, 1, 2097152
19725, 227, 1, 2097152
19726, 232, 1, 2097152
19726, 228, 1, 2097152
19726, 230, 1, 2097152
19726, 229, 1, 2097152
19727, 229, 1, 2097152
19727, 228, 1, 2097152
19727, 244, 1, 2097152
19728, 235, 1, 2097152
19728, 229, 1, 2097152
19728, 229, 1, 2097152
19728, 227, 1, 2097152
19729, 249, 1, 2097152
19729, 231, 1, 2097152
19729, 229, 1, 2097152
19729, 228, 1, 2097152
19730, 229, 1, 2097152
19730, 229, 1, 2097152
19730, 227, 1, 2097152
19731, 232, 1, 2097152
19731, 228, 1, 2097152
19731, 225, 1, 2097152
19731, 228, 1, 2097152
19732, 230, 1, 2097152
19732, 232, 1, 2097152
19732, 228, 1, 2097152
19732, 229, 1, 2097152
19733, 227, 1, 2097152
19733, 231, 1, 2097152
19733, 229, 1, 2097152
19734, 232, 1, 2097152
19734, 228, 1, 2097152
19734, 227, 1, 2097152
19734, 228, 1, 2097152
19735, 231, 1, 2097152
19735, 228, 1, 2097152
19735, 227, 1, 2097152
19735, 226, 1, 2097152
19736, 231, 1, 2097152
19736, 229, 1, 2097152
19736, 225, 1, 2097152
19736, 231, 1, 2097152
19737, 226, 1, 2097152
19737, 227, 1, 2097152
19737, 226, 1, 2097152
19738, 233, 1, 2097152
19738, 228, 1, 2097152
19738, 228, 1, 2097152
19738, 227, 1, 2097152
19739, 232, 1, 2097152
19739, 228, 1, 2097152
19739, 226, 1, 2097152
19739, 227, 1, 2097152
19740, 229, 1, 2097152
19740, 229, 1, 2097152
19740, 226, 1, 2097152
19741, 231, 1, 2097152
19741, 227, 1, 2097152
19741, 229, 1, 2097152
19741, 228, 1, 2097152
19742, 232, 1, 2097152
19742, 229, 1, 2097152
19742, 226, 1, 2097152
19742, 226, 1, 2097152
19743, 227, 1, 2097152
19743, 228, 1, 2097152
19743, 227, 1, 2097152
19744, 231, 1, 2097152
19744, 228, 1, 2097152
19744, 226, 1, 2097152
19744, 227, 1, 2097152
19745, 231, 1, 2097152
19745, 227, 1, 2097152
19745, 227, 1, 2097152
19745, 234, 1, 2097152
19746, 232, 1, 2097152
19746, 226, 1, 2097152
19746, 227, 1, 2097152
19746, 226, 1, 2097152
19747, 227, 1, 2097152
19747, 228, 1, 2097152
19747, 227, 1, 2097152
19748, 233, 1, 2097152
19748, 227, 1, 2097152
19748, 227, 1, 2097152
19748, 227, 1, 2097152
19749, 231, 1, 2097152
19749, 229, 1, 2097152
19749, 229, 1, 2097152
19749, 228, 1, 2097152
19750, 228, 1, 2097152
19750, 227, 1, 2097152
19750, 229, 1, 2097152
19751, 231, 1, 2097152
19751, 227, 1, 2097152
19751, 230, 1, 2097152
19751, 226, 1, 2097152
19752, 231, 1, 2097152
19752, 228, 1, 2097152
19752, 228, 1, 2097152
19752, 227, 1, 2097152
19753, 232, 1, 2097152
19753, 230, 1, 2097152
19753, 227, 1, 2097152
19754, 234, 1, 2097152
19754, 230, 1, 2097152
19754, 228, 1, 2097152
19754, 229, 1, 2097152
19755, 232, 1, 2097152
19755, 228, 1, 2097152
19755, 227, 1, 2097152
19755, 227, 1, 2097152
19756, 232, 1, 2097152
19756, 229, 1, 2097152
19756, 227, 1, 2097152
19756, 229, 1, 2097152
19757, 226, 1, 2097152
19757, 227, 1, 2097152
19757, 227, 1, 2097152
19758, 232, 1, 2097152
19758, 227, 1, 2097152
19758, 227, 1, 2097152
19758, 227, 1, 2097152
19759, 231, 1, 2097152
19759, 228, 1, 2097152
19759, 227, 1, 2097152
19759, 228, 1, 2097152
19760, 231, 1, 2097152
19760, 230, 1, 2097152
19760, 227, 1, 2097152
19761, 230, 1, 2097152
19761, 228, 1, 2097152
19761, 229, 1, 2097152
19761, 225, 1, 2097152
19762, 231, 1, 2097152
19762, 227, 1, 2097152
19762, 238, 1, 2097152
19762, 227, 1, 2097152
19763, 231, 1, 2097152
19763, 228, 1, 2097152
19763, 227, 1, 2097152
19763, 227, 1, 2097152
19764, 229, 1, 2097152
19764, 228, 1, 2097152
19764, 227, 1, 2097152
19765, 233, 1, 2097152
19765, 228, 1, 2097152
19765, 230, 1, 2097152
19765, 225, 1, 2097152
19766, 233, 1, 2097152
19766, 226, 1, 2097152
19766, 227, 1, 2097152
19766, 226, 1, 2097152
19767, 232, 1, 2097152
19767, 229, 1, 2097152
19767, 230, 1, 2097152
19768, 231, 1, 2097152
19768, 229, 1, 2097152
19768, 227, 1, 2097152
19768, 226, 1, 2097152
19769, 232, 1, 2097152
19769, 230, 1, 2097152
19769, 228, 1, 2097152
19769, 227, 1, 2097152
19770, 232, 1, 2097152
19770, 228, 1, 2097152
19770, 228, 1, 2097152
19770, 230, 1, 2097152
19771, 228, 1, 2097152
19771, 227, 1, 2097152
19771, 227, 1, 2097152
19772, 231, 1, 2097152
19772, 228, 1, 2097152
19772, 226, 1, 2097152
19772, 227, 1, 2097152
19773, 232, 1, 2097152
19773, 228, 1, 2097152
19773, 227, 1, 2097152
19773, 226, 1, 2097152
19774, 233, 1, 2097152
19774, 228, 1, 2097152
19774, 230, 1, 2097152
19775, 232, 1, 2097152
19775, 229, 1, 2097152
19775, 227, 1, 2097152
19775, 227, 1, 2097152
19776, 231, 1, 2097152
19776, 229, 1, 2097152
19776, 225, 1, 2097152
19776, 226, 1, 2097152
19777, 229, 1, 2097152
19777, 228, 1, 2097152
19777, 225, 1, 2097152
19777, 227, 1, 2097152
19778, 230, 1, 2097152
19778, 228, 1, 2097152
19778, 226, 1, 2097152
19778, 230, 1, 2097152
19779, 236, 1, 2097152
19779, 229, 1, 2097152
19779, 225, 1, 2097152
19780, 231, 1, 2097152
19780, 229, 1, 2097152
19780, 227, 1, 2097152
19780, 227, 1, 2097152
19781, 233, 1, 2097152
19781, 228, 1, 2097152
19781, 227, 1, 2097152
19782, 232, 1, 2097152
19782, 226, 1, 2097152
19782, 227, 1, 2097152
19782, 227, 1, 2097152
19783, 231, 1, 2097152
19783, 226, 1, 2097152
19783, 226, 1, 2097152
19783, 225, 1, 2097152
19784, 232, 1, 2097152
19784, 227, 1, 2097152
19784, 228, 1, 2097152
19784, 231, 1, 2097152
19785, 231, 1, 2097152
19785, 229, 1, 2097152
19785, 228, 1, 2097152
19786, 232, 1, 2097152
19786, 228, 1, 2097152
19786, 227, 1, 2097152
19786, 228, 1, 2097152
19787, 233, 1, 2097152
19787, 227, 1, 2097152
19787, 227, 1, 2097152
19787, 225, 1, 2097152
19788, 232, 1, 2097152
19788, 226, 1, 2097152
19788, 230, 1, 2097152
19788, 226, 1, 2097152
19789, 228, 1, 2097152
19789, 227, 1, 2097152
19789, 229, 1, 2097152
19790, 232, 1, 2097152
19790, 228, 1, 2097152
19790, 226, 1, 2097152
19790, 227, 1, 2097152
19791, 232, 1, 2097152
19791, 228, 1, 2097152
19791, 227, 1, 2097152
19791, 227, 1, 2097152
19792, 228, 1, 2097152
19792, 227, 1, 2097152
19792, 226, 1, 2097152
19793, 229, 1, 2097152
19793, 227, 1, 2097152
19793, 228, 1, 2097152
19793, 226, 1, 2097152
19794, 229, 1, 2097152
19794, 228, 1, 2097152
19794, 228, 1, 2097152
19794, 226, 1, 2097152
19795, 231, 1, 2097152
19795, 227, 1, 2097152
19795, 228, 1, 2097152
19795, 232, 1, 2097152
19796, 229, 1, 2097152
19796, 228, 1, 2097152
19796, 230, 1, 2097152
19797, 232, 1, 2097152
19797, 227, 1, 2097152
19797, 225, 1, 2097152
19797, 228, 1, 2097152
19798, 230, 1, 2097152
19798, 228, 1, 2097152
19798, 225, 1, 2097152
19798, 227, 1, 2097152
19799, 231, 1, 2097152
19799, 229, 1, 2097152
19799, 227, 1, 2097152
19800, 232, 1, 2097152
19800, 228, 1, 2097152
19800, 227, 1, 2097152
19800, 226, 1, 2097152
19801, 231, 1, 2097152
19801, 228, 1, 2097152
19801, 228, 1, 2097152
19801, 225, 1, 2097152
19802, 232, 1, 2097152
19802, 226, 1, 2097152
19802, 227, 1, 2097152
19803, 232, 1, 2097152
19803, 227, 1, 2097152
19803, 227, 1, 2097152
19803, 227, 1, 2097152
19804, 232, 1, 2097152
19804, 227, 1, 2097152
19804, 227, 1, 2097152
19804, 227, 1, 2097152
19805, 233, 1, 2097152
19805, 228, 1, 2097152
19805, 229, 1, 2097152
19805, 227, 1, 2097152
19806, 234, 1, 2097152
19806, 228, 1, 2097152
19806, 228, 1, 2097152
19807, 231, 1, 2097152
19807, 228, 1, 2097152
19807, 228, 1, 2097152
19807, 227, 1, 2097152
19808, 232, 1, 2097152
19808, 226, 1, 2097152
19808, 226, 1, 2097152
19808, 225, 1, 2097152
19809, 232, 1, 2097152
19809, 225, 1, 2097152
19809, 227, 1, 2097152
19809, 225, 1, 2097152
19810, 228, 1, 2097152
19810, 227, 1, 2097152
19810, 226, 1, 2097152
19811, 231, 1, 2097152
19811, 227, 1, 2097152
19811, 228, 1, 2097152
19811, 227, 1, 2097152
19812, 231, 1, 2097152
19812, 236, 1, 2097152
19812, 228, 1, 2097152
19812, 228, 1, 2097152
19813, 227, 1, 2097152
19813, 226, 1, 2097152
19813, 227, 1, 2097152
19814, 230, 1, 2097152
19814, 226, 1, 2097152
19814, 227, 1, 2097152
19814, 227, 1, 2097152
19815, 231, 1, 2097152
19815, 227, 1, 2097152
19815, 228, 1, 2097152
19815, 227, 1, 2097152
19816, 235, 1, 2097152
