19539, 333, 0, 2097152
19540, 328, 0, 2097152
19540, 325, 0, 2097152
19540, 336, 0, 2097152
19541, 332, 0, 2097152
19541, 348, 0, 2097152
19541, 338, 0, 2097152
19542, 332, 0, 2097152
19542, 332, 0, 2097152
19542, 332, 0, 2097152
19543, 321, 0, 2097152
19543, 332, 0, 2097152
19543, 359, 0, 2097152
19544, 315, 0, 2097152
19544, 333, 0, 2097152
19544, 334, 0, 2097152
19545, 325, 0, 2097152
19545, 332, 0, 2097152
19545, 332, 0, 2097152
19546, 324, 0, 2097152
19546, 331, 0, 2097152
19546, 334, 0, 2097152
19547, 333, 0, 2097152
19547, 327, 0, 2097152
19547, 330, 0, 2097152
19548, 335, 0, 2097152
19548, 328, 0, 2097152
19548, 332, 0, 2097152
19549, 323, 0, 2097152
19549, 332, 0, 2097152
19549, 323, 0, 2097152
19550, 329, 0, 2097152
19550, 340, 0, 2097152
19550, 331, 0, 2097152
19551, 326, 0, 2097152
19551, 328, 0, 2097152
19551, 334, 0, 2097152
19552, 330, 0, 2097152
19552, 326, 0, 2097152
19552, 333, 0, 2097152
19553, 320, 0, 2097152
19553, 328, 0, 2097152
19553, 332, 0, 2097152
19554, 356, 0, 2097152
19554, 320, 0, 2097152
19554, 345, 0, 2097152
19555, 325, 0, 2097152
19555, 330, 0, 2097152
19555, 333, 0, 2097152
19556, 318, 0, 2097152
19556, 328, 0, 2097152
19556, 336, 0, 2097152
19557, 323, 0, 2097152
19557, 320, 0, 2097152
19557, 342, 0, 2097152
19558, 336, 0, 2097152
19558, 325, 0, 2097152
19558, 340, 0, 2097152
19559, 321, 0, 2097152
19559, 323, 0, 2097152
19559, 338, 0, 2097152
19560, 323, 0, 2097152
19560, 325, 0, 2097152
19560, 331, 0, 2097152
19561, 334, 0, 2097152
19561, 324, 0, 2097152
19561, 337, 0, 2097152
19562, 322, 0, 2097152
19562, 324, 0, 2097152
19562, 339, 0, 2097152
19563, 327, 0, 2097152
19563, 322, 0, 2097152
19563, 335, 0, 2097152
19564, 342, 0, 2097152
19564, 309, 0, 2097152
19564, 341, 0, 2097152
19565, 333, 0, 2097152
19565, 324, 0, 2097152
19565, 338, 0, 2097152
19566, 328, 0, 2097152
19566, 346, 0, 2097152
19566, 340, 0, 2097152
19567, 344, 0, 2097152
19567, 327, 0, 2097152
19567, 346, 0, 2097152
19568, 338, 0, 2097152
19568, 320, 0, 2097152
19568, 342, 0, 2097152
19569, 337, 0, 2097152
19569, 328, 0, 2097152
19569, 343, 0, 2097152
19570, 332, 0, 2097152
19570, 324, 0, 2097152
19570, 341, 0, 2097152
19571, 331, 0, 2097152
19571, 328, 0, 2097152
19571, 340, 0, 2097152
19572, 334, 0, 2097152
19572, 330, 0, 2097152
19572, 334, 0, 2097152
19573, 321, 0, 2097152
19573, 330, 0, 2097152
19573, 337, 0, 2097152
19574, 327, 0, 2097152
19574, 330, 0, 2097152
19574, 326, 0, 2097152
19575, 336, 0, 2097152
19575, 323, 0, 2097152
19575, 342, 0, 2097152
19576, 324, 0, 2097152
19576, 327, 0, 2097152
19576, 357, 0, 2097152
19577, 364, 0, 2097152
19577, 386, 0, 2097152
19577, 375, 0, 2097152
19578, 331, 0, 2097152
19578, 346, 0, 2097152
19579, 339, 0, 2097152
19579, 329, 0, 2097152
19579, 345, 0, 2097152
19580, 337, 0, 2097152
19580, 320, 0, 2097152
19580, 342, 0, 2097152
19581, 337, 0, 2097152
19581, 318, 0, 2097152
19581, 343, 0, 2097152
19582, 329, 0, 2097152
19582, 315, 0, 2097152
19582, 343, 0, 2097152
19583, 329, 0, 2097152
19583, 318, 0, 2097152
19583, 351, 0, 2097152
19584, 330, 0, 2097152
19584, 339, 0, 2097152
19584, 314, 0, 2097152
19585, 344, 0, 2097152
19585, 320, 0, 2097152
19585, 346, 0, 2097152
19586, 324, 0, 2097152
19586, 319, 0, 2097152
19586, 343, 0, 2097152
19587, 341, 0, 2097152
19587, 319, 0, 2097152
19587, 340, 0, 2097152
19588, 340, 0, 2097152
19588, 321, 0, 2097152
19588, 337, 0, 2097152
19589, 334, 0, 2097152
19589, 316, 0, 2097152
19589, 343, 0, 2097152
19590, 330, 0, 2097152
19590, 313, 0, 2097152
19590, 343, 0, 2097152
19590, 329, 0, 2097152
19591, 314, 0, 2097152
19591, 343, 0, 2097152
19591, 328, 0, 2097152
19592, 317, 0, 2097152
19592, 344, 0, 2097152
19593, 376, 0, 2097152
19593, 418, 0, 2097152
19593, 447, 0, 2097152
19594, 410, 0, 2097152
19594, 406, 0, 2097152
19595, 415, 0, 2097152
19596, 1015, 0, 2097152
19597, 932, 0, 2097152
19598, 923, 0, 2097152
19598, 380, 0, 2097152
19598, 349, 0, 2097152
19599, 360, 0, 2097152
19599, 335, 0, 2097152
19599, 356, 0, 2097152
19600, 345, 0, 2097152
19600, 386, 0, 2097152
19600, 337, 0, 2097152
19601, 353, 0, 2097152
19601, 346, 0, 2097152
19601, 357, 0, 2097152
19602, 335, 0, 2097152
19602, 349, 0, 2097152
19602, 312, 0, 2097152
19603, 361, 0, 2097152
19603, 350, 0, 2097152
19604, 348, 0, 2097152
19604, 331, 0, 2097152
19604, 353, 0, 2097152
19605, 330, 0, 2097152
19605, 330, 0, 2097152
19605, 346, 0, 2097152
19606, 346, 0, 2097152
19606, 329, 0, 2097152
19606, 347, 0, 2097152
19607, 337, 0, 2097152
19607, 328, 0, 2097152
19607, 343, 0, 2097152
19608, 347, 0, 2097152
19608, 322, 0, 2097152
19608, 341, 0, 2097152
19609, 342, 0, 2097152
19609, 324, 0, 2097152
19609, 347, 0, 2097152
19610, 334, 0, 2097152
19610, 331, 0, 2097152
19610, 347, 0, 2097152
19611, 342, 0, 2097152
19611, 324, 0, 2097152
19611, 351, 0, 2097152
19612, 328, 0, 2097152
19612, 332, 0, 2097152
19612, 343, 0, 2097152
19613, 327, 0, 2097152
19613, 334, 0, 2097152
19613, 341, 0, 2097152
19614, 331, 0, 2097152
19614, 332, 0, 2097152
19614, 356, 0, 2097152
19615, 325, 0, 2097152
19615, 336, 0, 2097152
19615, 343, 0, 2097152
19616, 330, 0, 2097152
19616, 335, 0, 2097152
19616, 335, 0, 2097152
19617, 337, 0, 2097152
19617, 326, 0, 2097152
19617, 349, 0, 2097152
19618, 352, 0, 2097152
19618, 345, 0, 2097152
19618, 336, 0, 2097152
19619, 335, 0, 2097152
19619, 336, 0, 2097152
19619, 380, 0, 2097152
19620, 329, 0, 2097152
19620, 356, 0, 2097152
19621, 344, 0, 2097152
19621, 330, 0, 2097152
19621, 353, 0, 2097152
19622, 349, 0, 2097152
19622, 328, 0, 2097152
19622, 344, 0, 2097152
19623, 341, 0, 2097152
19623, 327, 0, 2097152
19623, 365, 0, 2097152
19624, 336, 0, 2097152
19624, 331, 0, 2097152
19624, 367, 0, 2097152
19625, 328, 0, 2097152
19625, 333, 0, 2097152
19625, 349, 0, 2097152
19626, 337, 0, 2097152
19626, 332, 0, 2097152
19626, 346, 0, 2097152
19627, 332, 0, 2097152
19627, 330, 0, 2097152
19627, 341, 0, 2097152
19628, 343, 0, 2097152
19628, 322, 0, 2097152
19628, 345, 0, 2097152
19629, 352, 0, 2097152
19629, 347, 0, 2097152
19629, 347, 0, 2097152
19630, 334, 0, 2097152
19630, 344, 0, 2097152
19630, 332, 0, 2097152
19631, 333, 0, 2097152
19631, 340, 0, 2097152
19631, 335, 0, 2097152
19632, 328, 0, 2097152
19632, 345, 0, 2097152
19632, 342, 0, 2097152
19633, 320, 0, 2097152
19633, 344, 0, 2097152
19633, 331, 0, 2097152
19634, 321, 0, 2097152
19634, 334, 0, 2097152
19634, 355, 0, 2097152
19635, 318, 0, 2097152
19635, 342, 0, 2097152
19635, 341, 0, 2097152
19636, 322, 0, 2097152
19636, 343, 0, 2097152
19636, 336, 0, 2097152
19637, 325, 0, 2097152
19637, 346, 0, 2097152
19638, 339, 0, 2097152
19638, 328, 0, 2097152
19638, 332, 0, 2097152
19639, 347, 0, 2097152
19639, 324, 0, 2097152
19639, 349, 0, 2097152
19640, 332, 0, 2097152
19640, 322, 0, 2097152
19640, 343, 0, 2097152
19641, 333, 0, 2097152
19641, 327, 0, 2097152
19641, 348, 0, 2097152
19642, 339, 0, 2097152
19642, 321, 0, 2097152
19642, 350, 0, 2097152
19643, 331, 0, 2097152
19643, 322, 0, 2097152
19643, 350, 0, 2097152
19644, 329, 0, 2097152
19644, 324, 0, 2097152
19644, 348, 0, 2097152
19645, 350, 0, 2097152
19645, 323, 0, 2097152
19645, 349, 0, 2097152
19646, 311, 0, 2097152
19646, 347, 0, 2097152
19646, 355, 0, 2097152
19647, 339, 0, 2097152
19647, 331, 0, 2097152
19647, 356, 0, 2097152
19648, 332, 0, 2097152
19648, 333, 0, 2097152
19648, 358, 0, 2097152
19649, 359, 0, 2097152
19649, 335, 0, 2097152
19649, 354, 0, 2097152
19650, 336, 0, 2097152
19650, 331, 0, 2097152
19650, 339, 0, 2097152
19651, 324, 0, 2097152
19651, 328, 0, 2097152
19651, 336, 0, 2097152
19652, 325, 0, 2097152
19652, 331, 0, 2097152
19652, 335, 0, 2097152
19653, 325, 0, 2097152
19653, 328, 0, 2097152
19653, 336, 0, 2097152
19654, 330, 0, 2097152
19654, 329, 0, 2097152
19654, 330, 0, 2097152
19655, 347, 0, 2097152
19655, 319, 0, 2097152
19655, 347, 0, 2097152
19656, 331, 0, 2097152
19656, 332, 0, 2097152
19656, 340, 0, 2097152
19657, 326, 0, 2097152
19657, 328, 0, 2097152
19657, 338, 0, 2097152
19658, 346, 0, 2097152
19658, 337, 0, 2097152
19658, 336, 0, 2097152
19659, 341, 0, 2097152
19659, 325, 0, 2097152
19659, 348, 0, 2097152
19660, 323, 0, 2097152
19660, 335, 0, 2097152
19660, 327, 0, 2097152
19661, 324, 0, 2097152
19661, 333, 0, 2097152
19661, 330, 0, 2097152
19662, 321, 0, 2097152
19662, 334, 0, 2097152
19662, 324, 0, 2097152
19663, 326, 0, 2097152
19663, 322, 0, 2097152
19663, 331, 0, 2097152
19664, 323, 0, 2097152
19664, 329, 0, 2097152
19664, 333, 0, 2097152
19665, 343, 0, 2097152
19665, 318, 0, 2097152
19665, 341, 0, 2097152
19666, 327, 0, 2097152
19666, 329, 0, 2097152
19666, 335, 0, 2097152
19667, 325, 0, 2097152
19667, 330, 0, 2097152
19667, 324, 0, 2097152
19668, 321, 0, 2097152
19668, 329, 0, 2097152
19668, 329, 0, 2097152
19669, 335, 0, 2097152
19669, 323, 0, 2097152
19669, 348, 0, 2097152
19670, 325, 0, 2097152
19670, 328, 0, 2097152
19670, 335, 0, 2097152
19671, 322, 0, 2097152
19671, 325, 0, 2097152
19671, 334, 0, 2097152
19672, 321, 0, 2097152
19672, 327, 0, 2097152
19672, 331, 0, 2097152
19673, 323, 0, 2097152
19673, 323, 0, 2097152
19673, 340, 0, 2097152
19674, 328, 0, 2097152
19674, 325, 0, 2097152
19674, 338, 0, 2097152
19675, 321, 0, 2097152
19675, 332, 0, 2097152
19675, 322, 0, 2097152
19676, 338, 0, 2097152
19676, 323, 0, 2097152
19676, 343, 0, 2097152
19677, 326, 0, 2097152
19677, 320, 0, 2097152
19677, 338, 0, 2097152
19678, 325, 0, 2097152
19678, 318, 0, 2097152
19678, 339, 0, 2097152
19679, 333, 0, 2097152
19679, 312, 0, 2097152
19679, 343, 0, 2097152
19680, 327, 0, 2097152
19680, 316, 0, 2097152
19680, 342, 0, 2097152
19681, 325, 0, 2097152
19681, 319, 0, 2097152
19681, 340, 0, 2097152
19682, 321, 0, 2097152
19682, 316, 0, 2097152
19682, 335, 0, 2097152
19683, 326, 0, 2097152
19683, 316, 0, 2097152
19683, 343, 0, 2097152
19684, 326, 0, 2097152
19684, 316, 0, 2097152
19684, 342, 0, 2097152
19685, 329, 0, 2097152
19685, 331, 0, 2097152
19685, 315, 0, 2097152
19686, 343, 0, 2097152
19686, 318, 0, 2097152
19686, 346, 0, 2097152
19687, 326, 0, 2097152
19687, 319, 0, 2097152
19687, 340, 0, 2097152
19688, 329, 0, 2097152
19688, 318, 0, 2097152
19688, 337, 0, 2097152
19689, 336, 0, 2097152
19689, 321, 0, 2097152
19689, 326, 0, 2097152
19690, 344, 0, 2097152
19690, 312, 0, 2097152
19690, 343, 0, 2097152
19690, 327, 0, 2097152
19691, 314, 0, 2097152
19691, 339, 0, 2097152
19691, 327, 0, 2097152
19692, 320, 0, 2097152
19692, 334, 0, 2097152
19692, 333, 0, 2097152
19693, 316, 0, 2097152
19693, 335, 0, 2097152
19693, 332, 0, 2097152
19694, 320, 0, 2097152
19694, 332, 0, 2097152
19694, 329, 0, 2097152
19695, 321, 0, 2097152
19695, 338, 0, 2097152
19695, 320, 0, 2097152
19696, 332, 0, 2097152
19696, 328, 0, 2097152
19696, 333, 0, 2097152
19697, 329, 0, 2097152
19697, 355, 0, 2097152
19697, 335, 0, 2097152
19698, 326, 0, 2097152
19698, 335, 0, 2097152
19698, 334, 0, 2097152
19699, 341, 0, 2097152
19699, 325, 0, 2097152
19699, 350, 0, 2097152
19700, 323, 0, 2097152
19700, 345, 0, 2097152
19700, 327, 0, 2097152
19701, 314, 0, 2097152
19701, 342, 0, 2097152
19701, 331, 0, 2097152
19702, 314, 0, 2097152
19702, 342, 0, 2097152
19702, 327, 0, 2097152
19703, 325, 0, 2097152
19703, 332, 0, 2097152
19703, 328, 0, 2097152
19704, 318, 0, 2097152
19704, 336, 0, 2097152
19704, 330, 0, 2097152
19705, 325, 0, 2097152
19705, 353, 0, 2097152
19705, 314, 0, 2097152
19706, 329, 0, 2097152
19706, 330, 0, 2097152
19706, 336, 0, 2097152
19707, 317, 0, 2097152
19707, 333, 0, 2097152
19707, 329, 0, 2097152
19708, 327, 0, 2097152
19708, 336, 0, 2097152
19708, 328, 0, 2097152
19709, 334, 0, 2097152
19709, 320, 0, 2097152
19709, 341, 0, 2097152
19710, 318, 0, 2097152
19710, 332, 0, 2097152
19710, 330, 0, 2097152
19711, 322, 0, 2097152
19711, 326, 0, 2097152
19711, 328, 0, 2097152
19712, 323, 0, 2097152
19712, 326, 0, 2097152
19712, 334, 0, 2097152
19713, 327, 0, 2097152
19713, 319, 0, 2097152
19713, 336, 0, 2097152
19714, 324, 0, 2097152
19714, 321, 0, 2097152
19714, 335, 0, 2097152
19715, 335, 0, 2097152
19715, 322, 0, 2097152
19715, 342, 0, 2097152
19716, 317, 0, 2097152
19716, 327, 0, 2097152
19716, 342, 0, 2097152
19717, 326, 0, 2097152
19717, 323, 0, 2097152
19717, 334, 0, 2097152
19718, 324, 0, 2097152
19718, 329, 0, 2097152
19718, 334, 0, 2097152
19719, 344, 0, 2097152
19719, 314, 0, 2097152
19719, 347, 0, 2097152
19720, 326, 0, 2097152
19720, 319, 0, 2097152
19720, 345, 0, 2097152
19721, 329, 0, 2097152
19721, 319, 0, 2097152
19721, 338, 0, 2097152
19722, 323, 0, 2097152
19722, 323, 0, 2097152
19722, 331, 0, 2097152
19723, 325, 0, 2097152
19723, 317, 0, 2097152
19723, 339, 0, 2097152
19724, 322, 0, 2097152
19724, 320, 0, 2097152
19724, 339, 0, 2097152
19725, 324, 0, 2097152
19725, 318, 0, 2097152
19725, 357, 0, 2097152
19726, 314, 0, 2097152
19726, 321, 0, 2097152
19726, 364, 0, 2097152
19727, 337, 0, 2097152
19727, 321, 0, 2097152
19727, 347, 0, 2097152
19728, 328, 0, 2097152
19728, 320, 0, 2097152
19728, 344, 0, 2097152
19729, 343, 0, 2097152
19729, 314, 0, 2097152
19729, 344, 0, 2097152
19730, 326, 0, 2097152
19730, 324, 0, 2097152
19730, 339, 0, 2097152
19731, 325, 0, 2097152
19731, 321, 0, 2097152
19731, 342, 0, 2097152
19732, 321, 0, 2097152
19732, 318, 0, 2097152
19732, 337, 0, 2097152
19733, 331, 0, 2097152
19733, 314, 0, 2097152
19733, 350, 0, 2097152
19734, 324, 0, 2097152
19734, 316, 0, 2097152
19734, 339, 0, 2097152
19735, 332, 0, 2097152
19735, 319, 0, 2097152
19735, 342, 0, 2097152
19736, 345, 0, 2097152
19736, 312, 0, 2097152
19736, 348, 0, 2097152
19737, 342, 0, 2097152
19737, 338, 0, 2097152
19737, 343, 0, 2097152
19738, 335, 0, 2097152
19738, 319, 0, 2097152
19738, 343, 0, 2097152
19739, 340, 0, 2097152
19739, 312, 0, 2097152
19739, 348, 0, 2097152
19740, 329, 0, 2097152
19740, 319, 0, 2097152
19740, 342, 0, 2097152
19741, 325, 0, 2097152
19741, 319, 0, 2097152
19741, 338, 0, 2097152
19742, 328, 0, 2097152
19742, 315, 0, 2097152
19742, 342, 0, 2097152
19743, 326, 0, 2097152
19743, 319, 0, 2097152
19743, 338, 0, 2097152
19744, 329, 0, 2097152
19744, 322, 0, 2097152
19744, 337, 0, 2097152
19745, 327, 0, 2097152
19745, 316, 0, 2097152
19745, 338, 0, 2097152
19746, 345, 0, 2097152
19746, 324, 0, 2097152
19746, 353, 0, 2097152
19747, 340, 0, 2097152
19747, 328, 0, 2097152
19747, 340, 0, 2097152
19748, 329, 0, 2097152
19748, 319, 0, 2097152
19748, 341, 0, 2097152
19749, 339, 0, 2097152
19749, 312, 0, 2097152
19749, 345, 0, 2097152
19750, 329, 0, 2097152
19750, 326, 0, 2097152
19750, 342, 0, 2097152
19751, 324, 0, 2097152
19751, 316, 0, 2097152
19751, 336, 0, 2097152
19752, 330, 0, 2097152
19752, 317, 0, 2097152
19752, 339, 0, 2097152
19753, 326, 0, 2097152
19753, 318, 0, 2097152
19753, 342, 0, 2097152
19754, 328, 0, 2097152
19754, 318, 0, 2097152
19754, 342, 0, 2097152
19755, 324, 0, 2097152
19755, 317, 0, 2097152
19755, 341, 0, 2097152
19756, 335, 0, 2097152
19756, 315, 0, 2097152
19756, 351, 0, 2097152
19757, 346, 0, 2097152
19757, 322, 0, 2097152
19757, 348, 0, 2097152
19758, 336, 0, 2097152
19758, 318, 0, 2097152
19758, 344, 0, 2097152
19759, 326, 0, 2097152
19759, 318, 0, 2097152
19759, 339, 0, 2097152
19760, 334, 0, 2097152
19760, 321, 0, 2097152
19760, 330, 0, 2097152
19761, 342, 0, 2097152
19761, 317, 0, 2097152
19761, 346, 0, 2097152
19762, 327, 0, 2097152
19762, 316, 0, 2097152
19762, 338, 0, 2097152
19763, 332, 0, 2097152
19763, 313, 0, 2097152
19763, 339, 0, 2097152
19764, 328, 0, 2097152
19764, 319, 0, 2097152
19764, 338, 0, 2097152
19765, 334, 0, 2097152
19765, 315, 0, 2097152
19765, 341, 0, 2097152
19765, 331, 0, 2097152
19766, 332, 0, 2097152
19766, 321, 0, 2097152
19767, 358, 0, 2097152
19767, 312, 0, 2097152
19767, 347, 0, 2097152
19767, 326, 0, 2097152
19768, 311, 0, 2097152
19768, 341, 0, 2097152
19768, 327, 0, 2097152
19769, 311, 0, 2097152
19769, 340, 0, 2097152
19769, 320, 0, 2097152
19770, 333, 0, 2097152
19770, 326, 0, 2097152
19770, 340, 0, 2097152
19771, 332, 0, 2097152
19771, 337, 0, 2097152
19771, 329, 0, 2097152
19772, 326, 0, 2097152
19772, 329, 0, 2097152
19772, 327, 0, 2097152
19773, 326, 0, 2097152
19773, 327, 0, 2097152
19773, 332, 0, 2097152
19774, 325, 0, 2097152
19774, 326, 0, 2097152
19774, 329, 0, 2097152
19775, 329, 0, 2097152
19775, 325, 0, 2097152
19775, 333, 0, 2097152
19776, 344, 0, 2097152
19776, 313, 0, 2097152
19776, 344, 0, 2097152
19777, 325, 0, 2097152
19777, 335, 0, 2097152
19777, 327, 0, 2097152
19778, 323, 0, 2097152
19778, 329, 0, 2097152
19778, 328, 0, 2097152
19779, 322, 0, 2097152
19779, 329, 0, 2097152
19779, 329, 0, 2097152
19780, 331, 0, 2097152
19780, 317, 0, 2097152
19780, 335, 0, 2097152
19781, 330, 0, 2097152
19781, 326, 0, 2097152
19781, 328, 0, 2097152
19782, 330, 0, 2097152
19782, 328, 0, 2097152
19782, 329, 0, 2097152
19783, 321, 0, 2097152
19783, 332, 0, 2097152
19783, 331, 0, 2097152
19784, 323, 0, 2097152
19784, 320, 0, 2097152
19784, 334, 0, 2097152
19785, 321, 0, 2097152
19785, 321, 0, 2097152
19785, 333, 0, 2097152
19786, 323, 0, 2097152
19786, 333, 0, 2097152
19786, 313, 0, 2097152
19787, 346, 0, 2097152
19787, 320, 0, 2097152
19787, 342, 0, 2097152
19788, 322, 0, 2097152
19788, 313, 0, 2097152
19788, 344, 0, 2097152
19789, 320, 0, 2097152
19789, 319, 0, 2097152
19789, 336, 0, 2097152
19790, 337, 0, 2097152
19790, 312, 0, 2097152
19790, 341, 0, 2097152
19791, 332, 0, 2097152
19791, 317, 0, 2097152
19791, 342, 0, 2097152
19792, 324, 0, 2097152
19792, 318, 0, 2097152
19792, 342, 0, 2097152
19793, 332, 0, 2097152
19793, 315, 0, 2097152
19793, 342, 0, 2097152
19794, 325, 0, 2097152
19794, 316, 0, 2097152
19794, 339, 0, 2097152
19795, 330, 0, 2097152
19795, 315, 0, 2097152
19795, 339, 0, 2097152
19796, 332, 0, 2097152
19796, 345, 0, 2097152
19796, 330, 0, 2097152
19797, 333, 0, 2097152
19797, 320, 0, 2097152
19797, 345, 0, 2097152
19798, 333, 0, 2097152
19798, 315, 0, 2097152
19798, 330, 0, 2097152
19799, 332, 0, 2097152
19799, 316, 0, 2097152
19799, 342, 0, 2097152
19800, 329, 0, 2097152
19800, 330, 0, 2097152
19800, 331, 0, 2097152
19801, 340, 0, 2097152
19801, 316, 0, 2097152
19801, 338, 0, 2097152
19802, 328, 0, 2097152
19802, 318, 0, 2097152
19802, 338, 0, 2097152
19803, 331, 0, 2097152
19803, 318, 0, 2097152
19803, 337, 0, 2097152
19804, 330, 0, 2097152
19804, 317, 0, 2097152
19804, 335, 0, 2097152
19804, 337, 0, 2097152
19805, 399, 0, 2097152
19805, 423, 0, 2097152
19806, 429, 0, 2097152
19806, 433, 0, 2097152
19807, 389, 0, 2097152
19807, 399, 0, 2097152
19808, 898, 0, 2097152
19809, 923, 0, 2097152
19810, 974, 0, 2097152
19810, 512, 0, 2097152
19811, 353, 0, 2097152
19811, 345, 0, 2097152
19811, 351, 0, 2097152
19812, 347, 0, 2097152
19812, 339, 0, 2097152
19812, 344, 0, 2097152
19813, 337, 0, 2097152
19813, 339, 0, 2097152
19813, 343, 0, 2097152
19814, 330, 0, 2097152
19814, 336, 0, 2097152
19814, 334, 0, 2097152
19815, 333, 0, 2097152
19815, 345, 0, 2097152
19815, 340, 0, 2097152
19816, 332, 0, 2097152
19816, 360, 0, 2097152
19817, 386, 0, 2097152
19817, 330, 0, 2097152
19817, 365, 0, 2097152
19818, 343, 0, 2097152
19818, 331, 0, 2097152
19818, 357, 0, 2097152
19819, 338, 0, 2097152
19819, 326, 0, 2097152
19819, 353, 0, 2097152
19820, 343, 0, 2097152
19820, 328, 0, 2097152
19820, 354, 0, 2097152
19821, 338, 0, 2097152
19821, 330, 0, 2097152
19821, 351, 0, 2097152
19822, 331, 0, 2097152
19822, 332, 0, 2097152
19822, 345, 0, 2097152
19823, 347, 0, 2097152
19823, 341, 0, 2097152
19823, 345, 0, 2097152
19824, 335, 0, 2097152
19824, 333, 0, 2097152
19824, 344, 0, 2097152
19825, 332, 0, 2097152
19825, 334, 0, 2097152
19825, 340, 0, 2097152
19826, 329, 0, 2097152
19826, 339, 0, 2097152
19826, 350, 0, 2097152
19827, 324, 0, 2097152
19827, 341, 0, 2097152
19827, 342, 0, 2097152
19828, 331, 0, 2097152
19828, 338, 0, 2097152
19828, 332, 0, 2097152
19829, 328, 0, 2097152
19829, 340, 0, 2097152
19829, 332, 0, 2097152
19830, 341, 0, 2097152
19830, 339, 0, 2097152
19830, 345, 0, 2097152
19831, 320, 0, 2097152
19831, 341, 0, 2097152
19831, 339, 0, 2097152
19832, 322, 0, 2097152
19832, 343, 0, 2097152
19833, 346, 0, 2097152
19833, 319, 0, 2097152
19833, 334, 0, 2097152
19834, 331, 0, 2097152
19834, 327, 0, 2097152
19834, 336, 0, 2097152
19835, 338, 0, 2097152
19835, 325, 0, 2097152
19835, 337, 0, 2097152
19836, 336, 0, 2097152
19836, 321, 0, 2097152
19836, 346, 0, 2097152
19837, 349, 0, 2097152
19837, 316, 0, 2097152
19837, 353, 0, 2097152
19838, 335, 0, 2097152
19838, 322, 0, 2097152
19838, 351, 0, 2097152
19839, 333, 0, 2097152
19839, 321, 0, 2097152
19839, 346, 0, 2097152
19840, 341, 0, 2097152
19840, 325, 0, 2097152
19840, 339, 0, 2097152
19841, 333, 0, 2097152
19841, 327, 0, 2097152
19841, 344, 0, 2097152
19842, 341, 0, 2097152
19842, 321, 0, 2097152
19842, 345, 0, 2097152
19843, 342, 0, 2097152
19843, 321, 0, 2097152
19843, 352, 0, 2097152
19844, 328, 0, 2097152
19844, 326, 0, 2097152
19844, 372, 0, 2097152
19845, 337, 0, 2097152
19845, 345, 0, 2097152
19845, 349, 0, 2097152
19846, 340, 0, 2097152
19846, 334, 0, 2097152
19846, 346, 0, 2097152
19847, 349, 0, 2097152
19847, 331, 0, 2097152
19847, 348, 0, 2097152
19848, 325, 0, 2097152
19848, 334, 0, 2097152
19848, 343, 0, 2097152
19849, 325, 0, 2097152
19849, 338, 0, 2097152
19849, 334, 0, 2097152
19850, 343, 0, 2097152
19850, 327, 0, 2097152
19850, 344, 0, 2097152
19851, 330, 0, 2097152
19851, 335, 0, 2097152
19851, 341, 0, 2097152
19852, 328, 0, 2097152
19852, 340, 0, 2097152
19852, 337, 0, 2097152
19853, 329, 0, 2097152
19853, 334, 0, 2097152
19853, 338, 0, 2097152
19854, 329, 0, 2097152
19854, 334, 0, 2097152
19854, 334, 0, 2097152
19855, 363, 0, 2097152
19855, 343, 0, 2097152
19856, 346, 0, 2097152
19856, 323, 0, 2097152
19856, 346, 0, 2097152
19857, 356, 0, 2097152
19857, 323, 0, 2097152
19857, 349, 0, 2097152
19858, 340, 0, 2097152
19858, 321, 0, 2097152
19858, 350, 0, 2097152
19859, 327, 0, 2097152
19859, 324, 0, 2097152
19859, 351, 0, 2097152
19860, 332, 0, 2097152
19860, 329, 0, 2097152
19860, 345, 0, 2097152
19861, 344, 0, 2097152
19861, 325, 0, 2097152
19861, 342, 0, 2097152
19862, 338, 0, 2097152
19862, 324, 0, 2097152
19862, 348, 0, 2097152
19863, 335, 0, 2097152
19863, 323, 0, 2097152
19863, 343, 0, 2097152
19864, 335, 0, 2097152
19864, 325, 0, 2097152
19864, 337, 0, 2097152
19865, 334, 0, 2097152
19865, 323, 0, 2097152
19865, 343, 0, 2097152
19866, 326, 0, 2097152
19866, 321, 0, 2097152
19866, 350, 0, 2097152
19867, 340, 0, 2097152
19867, 312, 0, 2097152
19867, 345, 0, 2097152
19868, 332, 0, 2097152
19868, 320, 0, 2097152
19868, 340, 0, 2097152
19869, 320, 0, 2097152
19869, 320, 0, 2097152
19869, 332, 0, 2097152
19870, 328, 0, 2097152
19870, 321, 0, 2097152
19870, 333, 0, 2097152
19871, 336, 0, 2097152
19871, 319, 0, 2097152
19871, 333, 0, 2097152
19872, 326, 0, 2097152
19872, 320, 0, 2097152
19872, 336, 0, 2097152
19873, 324, 0, 2097152
19873, 318, 0, 2097152
19873, 337, 0, 2097152
19874, 324, 0, 2097152
19874, 319, 0, 2097152
19874, 338, 0, 2097152
19875, 324, 0, 2097152
19875, 312, 0, 2097152
19875, 343, 0, 2097152
19876, 327, 0, 2097152
19876, 311, 0, 2097152
19876, 338, 0, 2097152
19876, 325, 0, 2097152
19877, 338, 0, 2097152
19877, 313, 0, 2097152
19878, 354, 0, 2097152
19878, 312, 0, 2097152
19878, 342, 0, 2097152
