19265, 348, 0, 2097152
19265, 318, 0, 2097152
19266, 346, 0, 2097152
19266, 328, 0, 2097152
19266, 317, 0, 2097152
19267, 340, 0, 2097152
19267, 332, 0, 2097152
19267, 316, 0, 2097152
19268, 348, 0, 2097152
19268, 342, 0, 2097152
19268, 310, 0, 2097152
19269, 343, 0, 2097152
19269, 335, 0, 2097152
19269, 319, 0, 2097152
19270, 344, 0, 2097152
19270, 328, 0, 2097152
19270, 317, 0, 2097152
19271, 341, 0, 2097152
19271, 329, 0, 2097152
19271, 317, 0, 2097152
19272, 343, 0, 2097152
19272, 323, 0, 2097152
19272, 317, 0, 2097152
19273, 349, 0, 2097152
19273, 328, 0, 2097152
19273, 314, 0, 2097152
19274, 342, 0, 2097152
19274, 327, 0, 2097152
19274, 313, 0, 2097152
19275, 343, 0, 2097152
19275, 324, 0, 2097152
19275, 318, 0, 2097152
19276, 345, 0, 2097152
19276, 331, 0, 2097152
19276, 317, 0, 2097152
19277, 341, 0, 2097152
19277, 329, 0, 2097152
19277, 315, 0, 2097152
19278, 345, 0, 2097152
19278, 332, 0, 2097152
19278, 323, 0, 2097152
19279, 328, 0, 2097152
19279, 340, 0, 2097152
19279, 311, 0, 2097152
19280, 354, 0, 2097152
19280, 328, 0, 2097152
19280, 315, 0, 2097152
19281, 342, 0, 2097152
19281, 331, 0, 2097152
19281, 313, 0, 2097152
19282, 348, 0, 2097152
19282, 330, 0, 2097152
19282, 319, 0, 2097152
19283, 337, 0, 2097152
19283, 337, 0, 2097152
19283, 316, 0, 2097152
19284, 341, 0, 2097152
19284, 334, 0, 2097152
19284, 313, 0, 2097152
19285, 353, 0, 2097152
19285, 320, 0, 2097152
19285, 317, 0, 2097152
19286, 347, 0, 2097152
19286, 338, 0, 2097152
19286, 317, 0, 2097152
19287, 343, 0, 2097152
19287, 330, 0, 2097152
19287, 313, 0, 2097152
19288, 343, 0, 2097152
19288, 337, 0, 2097152
19288, 322, 0, 2097152
19289, 325, 0, 2097152
19289, 344, 0, 2097152
19289, 310, 0, 2097152
19290, 343, 0, 2097152
19290, 328, 0, 2097152
19290, 319, 0, 2097152
19291, 346, 0, 2097152
19291, 332, 0, 2097152
19291, 317, 0, 2097152
19292, 346, 0, 2097152
19292, 330, 0, 2097152
19292, 310, 0, 2097152
19293, 340, 0, 2097152
19293, 336, 0, 2097152
19293, 315, 0, 2097152
19294, 341, 0, 2097152
19294, 323, 0, 2097152
19294, 322, 0, 2097152
19295, 331, 0, 2097152
19295, 341, 0, 2097152
19295, 309, 0, 2097152
19296, 339, 0, 2097152
19296, 335, 0, 2097152
19296, 333, 0, 2097152
19297, 328, 0, 2097152
19297, 336, 0, 2097152
19297, 323, 0, 2097152
19298, 334, 0, 2097152
19298, 326, 0, 2097152
19298, 335, 0, 2097152
19299, 329, 0, 2097152
19299, 338, 0, 2097152
19299, 321, 0, 2097152
19300, 332, 0, 2097152
19300, 328, 0, 2097152
19300, 324, 0, 2097152
19301, 331, 0, 2097152
19301, 335, 0, 2097152
19301, 321, 0, 2097152
19302, 329, 0, 2097152
19302, 332, 0, 2097152
19302, 327, 0, 2097152
19303, 331, 0, 2097152
19303, 328, 0, 2097152
19303, 323, 0, 2097152
19304, 329, 0, 2097152
19304, 337, 0, 2097152
19304, 325, 0, 2097152
19305, 328, 0, 2097152
19305, 345, 0, 2097152
19305, 314, 0, 2097152
19306, 329, 0, 2097152
19306, 342, 0, 2097152
19306, 323, 0, 2097152
19307, 331, 0, 2097152
19307, 334, 0, 2097152
19307, 329, 0, 2097152
19308, 343, 0, 2097152
19308, 339, 0, 2097152
19308, 336, 0, 2097152
19309, 326, 0, 2097152
19309, 344, 0, 2097152
19309, 341, 0, 2097152
19310, 331, 0, 2097152
19310, 338, 0, 2097152
19310, 323, 0, 2097152
19311, 332, 0, 2097152
19311, 332, 0, 2097152
19311, 324, 0, 2097152
19312, 333, 0, 2097152
19312, 327, 0, 2097152
19312, 324, 0, 2097152
19313, 331, 0, 2097152
19313, 337, 0, 2097152
19313, 324, 0, 2097152
19314, 326, 0, 2097152
19314, 330, 0, 2097152
19314, 322, 0, 2097152
19315, 328, 0, 2097152
19315, 332, 0, 2097152
19315, 350, 0, 2097152
19316, 324, 0, 2097152
19316, 342, 0, 2097152
19316, 323, 0, 2097152
19317, 330, 0, 2097152
19317, 334, 0, 2097152
19317, 323, 0, 2097152
19318, 329, 0, 2097152
19318, 340, 0, 2097152
19318, 324, 0, 2097152
19319, 330, 0, 2097152
19319, 332, 0, 2097152
19319, 328, 0, 2097152
19320, 320, 0, 2097152
19320, 342, 0, 2097152
19320, 322, 0, 2097152
19321, 329, 0, 2097152
19321, 335, 0, 2097152
19321, 325, 0, 2097152
19322, 329, 0, 2097152
19322, 337, 0, 2097152
19322, 320, 0, 2097152
19323, 328, 0, 2097152
19323, 335, 0, 2097152
19323, 321, 0, 2097152
19324, 328, 0, 2097152
19324, 334, 0, 2097152
19324, 330, 0, 2097152
19325, 321, 0, 2097152
19325, 339, 0, 2097152
19325, 339, 0, 2097152
19326, 311, 0, 2097152
19326, 343, 0, 2097152
19326, 327, 0, 2097152
19327, 326, 0, 2097152
19327, 333, 0, 2097152
19327, 324, 0, 2097152
19327, 324, 0, 2097152
19328, 341, 0, 2097152
19328, 322, 0, 2097152
19328, 326, 0, 2097152
19329, 334, 0, 2097152
19329, 343, 0, 2097152
19330, 327, 0, 2097152
19330, 339, 0, 2097152
19330, 332, 0, 2097152
19331, 324, 0, 2097152
19331, 336, 0, 2097152
19331, 326, 0, 2097152
19331, 325, 0, 2097152
19332, 332, 0, 2097152
19332, 321, 0, 2097152
19332, 325, 0, 2097152
19333, 338, 0, 2097152
19333, 344, 0, 2097152
19333, 317, 0, 2097152
19334, 344, 0, 2097152
19334, 323, 0, 2097152
19334, 322, 0, 2097152
19335, 340, 0, 2097152
19335, 334, 0, 2097152
19335, 334, 0, 2097152
19336, 330, 0, 2097152
19336, 334, 0, 2097152
19336, 322, 0, 2097152
19337, 341, 0, 2097152
19337, 327, 0, 2097152
19337, 323, 0, 2097152
19338, 338, 0, 2097152
19338, 322, 0, 2097152
19338, 325, 0, 2097152
19339, 335, 0, 2097152
19339, 340, 0, 2097152
19339, 314, 0, 2097152
19340, 346, 0, 2097152
19340, 330, 0, 2097152
19340, 321, 0, 2097152
19341, 330, 0, 2097152
19341, 324, 0, 2097152
19341, 314, 0, 2097152
19342, 339, 0, 2097152
19342, 323, 0, 2097152
19342, 316, 0, 2097152
19343, 337, 0, 2097152
19343, 325, 0, 2097152
19343, 320, 0, 2097152
19344, 339, 0, 2097152
19344, 327, 0, 2097152
19344, 318, 0, 2097152
19345, 336, 0, 2097152
19345, 324, 0, 2097152
19345, 328, 0, 2097152
19346, 312, 0, 2097152
19346, 349, 0, 2097152
19346, 328, 0, 2097152
19347, 341, 0, 2097152
19347, 328, 0, 2097152
19347, 315, 0, 2097152
19348, 341, 0, 2097152
19348, 323, 0, 2097152
19348, 316, 0, 2097152
19349, 340, 0, 2097152
19349, 346, 0, 2097152
19349, 307, 0, 2097152
19350, 343, 0, 2097152
19350, 332, 0, 2097152
19350, 316, 0, 2097152
19351, 344, 0, 2097152
19351, 333, 0, 2097152
19351, 321, 0, 2097152
19352, 342, 0, 2097152
19352, 327, 0, 2097152
19352, 315, 0, 2097152
19353, 341, 0, 2097152
19353, 329, 0, 2097152
19353, 314, 0, 2097152
19354, 341, 0, 2097152
19354, 321, 0, 2097152
19354, 319, 0, 2097152
19355, 341, 0, 2097152
19355, 327, 0, 2097152
19355, 318, 0, 2097152
19356, 345, 0, 2097152
19356, 324, 0, 2097152
19356, 317, 0, 2097152
19357, 346, 0, 2097152
19357, 331, 0, 2097152
19357, 314, 0, 2097152
19358, 345, 0, 2097152
19358, 327, 0, 2097152
19358, 319, 0, 2097152
19359, 347, 0, 2097152
19359, 351, 0, 2097152
19359, 313, 0, 2097152
19360, 345, 0, 2097152
19360, 329, 0, 2097152
19360, 315, 0, 2097152
19361, 343, 0, 2097152
19361, 338, 0, 2097152
19361, 310, 0, 2097152
19362, 338, 0, 2097152
19362, 325, 0, 2097152
19362, 314, 0, 2097152
19363, 336, 0, 2097152
19363, 344, 0, 2097152
19363, 312, 0, 2097152
19364, 339, 0, 2097152
19364, 327, 0, 2097152
19364, 313, 0, 2097152
19365, 343, 0, 2097152
19365, 323, 0, 2097152
19365, 313, 0, 2097152
19366, 353, 0, 2097152
19366, 318, 0, 2097152
19366, 315, 0, 2097152
19367, 340, 0, 2097152
19367, 323, 0, 2097152
19367, 323, 0, 2097152
19368, 335, 0, 2097152
19368, 326, 0, 2097152
19368, 321, 0, 2097152
19369, 330, 0, 2097152
19369, 336, 0, 2097152
19369, 341, 0, 2097152
19370, 324, 0, 2097152
19370, 339, 0, 2097152
19370, 324, 0, 2097152
19371, 330, 0, 2097152
19371, 333, 0, 2097152
19371, 326, 0, 2097152
19372, 334, 0, 2097152
19372, 336, 0, 2097152
19372, 326, 0, 2097152
19373, 332, 0, 2097152
19373, 329, 0, 2097152
19373, 320, 0, 2097152
19374, 333, 0, 2097152
19374, 325, 0, 2097152
19374, 324, 0, 2097152
19375, 329, 0, 2097152
19375, 331, 0, 2097152
19375, 320, 0, 2097152
19376, 328, 0, 2097152
19376, 345, 0, 2097152
19376, 315, 0, 2097152
19377, 334, 0, 2097152
19377, 334, 0, 2097152
19377, 320, 0, 2097152
19378, 323, 0, 2097152
19378, 337, 0, 2097152
19378, 325, 0, 2097152
19379, 324, 0, 2097152
19379, 335, 0, 2097152
19379, 340, 0, 2097152
19380, 325, 0, 2097152
19380, 343, 0, 2097152
19380, 320, 0, 2097152
19381, 327, 0, 2097152
19381, 333, 0, 2097152
19381, 326, 0, 2097152
19382, 328, 0, 2097152
19382, 334, 0, 2097152
19382, 332, 0, 2097152
19383, 326, 0, 2097152
19383, 336, 0, 2097152
19383, 323, 0, 2097152
19384, 324, 0, 2097152
19384, 334, 0, 2097152
19384, 323, 0, 2097152
19385, 351, 0, 2097152
19385, 317, 0, 2097152
19385, 336, 0, 2097152
19386, 323, 0, 2097152
19386, 354, 0, 2097152
19386, 318, 0, 2097152
19387, 325, 0, 2097152
19387, 337, 0, 2097152
19387, 325, 0, 2097152
19388, 327, 0, 2097152
19388, 337, 0, 2097152
19388, 326, 0, 2097152
19388, 326, 0, 2097152
19389, 337, 0, 2097152
19389, 345, 0, 2097152
19390, 313, 0, 2097152
19390, 344, 0, 2097152
19390, 323, 0, 2097152
19390, 325, 0, 2097152
19391, 337, 0, 2097152
19391, 324, 0, 2097152
19391, 322, 0, 2097152
19392, 336, 0, 2097152
19392, 327, 0, 2097152
19392, 321, 0, 2097152
19393, 336, 0, 2097152
19393, 318, 0, 2097152
19393, 321, 0, 2097152
19394, 334, 0, 2097152
19394, 321, 0, 2097152
19394, 318, 0, 2097152
19395, 337, 0, 2097152
19395, 323, 0, 2097152
19395, 318, 0, 2097152
19396, 340, 0, 2097152
19396, 349, 0, 2097152
19396, 317, 0, 2097152
19397, 347, 0, 2097152
19397, 329, 0, 2097152
19397, 310, 0, 2097152
19398, 331, 0, 2097152
19398, 327, 0, 2097152
19398, 319, 0, 2097152
19399, 341, 0, 2097152
19399, 345, 0, 2097152
19399, 311, 0, 2097152
19400, 344, 0, 2097152
19400, 326, 0, 2097152
19400, 318, 0, 2097152
19401, 339, 0, 2097152
19401, 324, 0, 2097152
19401, 320, 0, 2097152
19402, 338, 0, 2097152
19402, 321, 0, 2097152
19402, 319, 0, 2097152
19403, 339, 0, 2097152
19403, 327, 0, 2097152
19403, 313, 0, 2097152
19404, 343, 0, 2097152
19404, 317, 0, 2097152
19404, 316, 0, 2097152
19405, 339, 0, 2097152
19405, 330, 0, 2097152
19405, 313, 0, 2097152
19406, 339, 0, 2097152
19406, 346, 0, 2097152
19406, 319, 0, 2097152
19407, 328, 0, 2097152
19407, 346, 0, 2097152
19407, 316, 0, 2097152
19408, 347, 0, 2097152
19408, 329, 0, 2097152
19408, 311, 0, 2097152
19409, 346, 0, 2097152
19409, 323, 0, 2097152
19409, 319, 0, 2097152
19410, 343, 0, 2097152
19410, 343, 0, 2097152
19410, 310, 0, 2097152
19411, 342, 0, 2097152
19411, 332, 0, 2097152
19411, 310, 0, 2097152
19412, 351, 0, 2097152
19412, 321, 0, 2097152
19412, 314, 0, 2097152
19413, 342, 0, 2097152
19413, 341, 0, 2097152
19413, 312, 0, 2097152
19414, 343, 0, 2097152
19414, 330, 0, 2097152
19414, 316, 0, 2097152
19415, 339, 0, 2097152
19415, 321, 0, 2097152
19415, 317, 0, 2097152
19416, 339, 0, 2097152
19416, 326, 0, 2097152
19416, 330, 0, 2097152
19417, 320, 0, 2097152
19417, 354, 0, 2097152
19417, 311, 0, 2097152
19418, 344, 0, 2097152
19418, 339, 0, 2097152
19418, 308, 0, 2097152
19419, 342, 0, 2097152
19419, 314, 0, 2097152
19419, 327, 0, 2097152
19420, 332, 0, 2097152
19420, 333, 0, 2097152
19420, 340, 0, 2097152
19421, 324, 0, 2097152
19421, 343, 0, 2097152
19421, 322, 0, 2097152
19422, 334, 0, 2097152
19422, 329, 0, 2097152
19422, 319, 0, 2097152
19423, 334, 0, 2097152
19423, 325, 0, 2097152
19423, 318, 0, 2097152
19424, 334, 0, 2097152
19424, 325, 0, 2097152
19424, 316, 0, 2097152
19425, 331, 0, 2097152
19425, 331, 0, 2097152
19425, 321, 0, 2097152
19426, 328, 0, 2097152
19426, 330, 0, 2097152
19426, 321, 0, 2097152
19427, 329, 0, 2097152
19427, 322, 0, 2097152
19427, 342, 0, 2097152
19428, 322, 0, 2097152
19428, 336, 0, 2097152
19428, 319, 0, 2097152
19429, 330, 0, 2097152
19429, 332, 0, 2097152
19429, 320, 0, 2097152
19430, 335, 0, 2097152
19430, 328, 0, 2097152
19430, 341, 0, 2097152
19431, 314, 0, 2097152
19431, 347, 0, 2097152
19431, 323, 0, 2097152
19432, 324, 0, 2097152
19432, 337, 0, 2097152
19432, 325, 0, 2097152
19433, 323, 0, 2097152
19433, 336, 0, 2097152
19433, 318, 0, 2097152
19433, 327, 0, 2097152
19434, 309, 0, 2097152
19434, 345, 0, 2097152
19434, 324, 0, 2097152
19435, 345, 0, 2097152
19435, 327, 0, 2097152
19435, 323, 0, 2097152
19436, 339, 0, 2097152
19436, 323, 0, 2097152
19436, 334, 0, 2097152
19437, 311, 0, 2097152
19437, 341, 0, 2097152
19437, 323, 0, 2097152
19438, 338, 0, 2097152
19438, 327, 0, 2097152
19438, 318, 0, 2097152
19439, 340, 0, 2097152
19439, 323, 0, 2097152
19439, 318, 0, 2097152
19440, 340, 0, 2097152
19440, 349, 0, 2097152
19440, 312, 0, 2097152
19441, 346, 0, 2097152
19441, 328, 0, 2097152
19441, 321, 0, 2097152
19442, 392, 0, 2097152
19442, 323, 0, 2097152
19442, 324, 0, 2097152
19443, 339, 0, 2097152
19443, 325, 0, 2097152
19443, 322, 0, 2097152
19444, 337, 0, 2097152
19444, 326, 0, 2097152
19444, 321, 0, 2097152
19445, 342, 0, 2097152
19445, 324, 0, 2097152
19445, 322, 0, 2097152
19446, 337, 0, 2097152
19446, 332, 0, 2097152
19446, 317, 0, 2097152
19447, 335, 0, 2097152
19447, 326, 0, 2097152
19447, 319, 0, 2097152
19448, 344, 0, 2097152
19448, 327, 0, 2097152
19448, 321, 0, 2097152
19449, 342, 0, 2097152
19449, 325, 0, 2097152
19449, 319, 0, 2097152
19450, 339, 0, 2097152
19450, 339, 0, 2097152
19450, 309, 0, 2097152
19451, 347, 0, 2097152
19451, 328, 0, 2097152
19451, 322, 0, 2097152
19452, 346, 0, 2097152
19452, 325, 0, 2097152
19452, 316, 0, 2097152
19453, 340, 0, 2097152
19453, 324, 0, 2097152
19453, 316, 0, 2097152
19454, 340, 0, 2097152
19454, 323, 0, 2097152
19454, 308, 0, 2097152
19455, 338, 0, 2097152
19455, 331, 0, 2097152
19455, 315, 0, 2097152
19456, 340, 0, 2097152
19456, 327, 0, 2097152
19456, 317, 0, 2097152
19457, 358, 0, 2097152
19457, 316, 0, 2097152
19457, 319, 0, 2097152
19458, 346, 0, 2097152
19458, 329, 0, 2097152
19458, 309, 0, 2097152
19459, 345, 0, 2097152
19459, 326, 0, 2097152
19459, 316, 0, 2097152
19460, 343, 0, 2097152
19460, 345, 0, 2097152
19460, 306, 0, 2097152
19461, 342, 0, 2097152
19461, 333, 0, 2097152
19461, 313, 0, 2097152
19462, 346, 0, 2097152
19462, 322, 0, 2097152
19462, 319, 0, 2097152
19463, 353, 0, 2097152
19463, 322, 0, 2097152
19463, 313, 0, 2097152
19464, 336, 0, 2097152
19464, 325, 0, 2097152
19464, 308, 0, 2097152
19465, 342, 0, 2097152
19465, 321, 0, 2097152
19465, 313, 0, 2097152
19466, 340, 0, 2097152
19466, 319, 0, 2097152
19466, 320, 0, 2097152
19467, 333, 0, 2097152
19467, 338, 0, 2097152
19467, 319, 0, 2097152
19468, 334, 0, 2097152
19468, 331, 0, 2097152
19468, 322, 0, 2097152
19469, 330, 0, 2097152
19469, 329, 0, 2097152
19469, 320, 0, 2097152
19470, 329, 0, 2097152
19470, 327, 0, 2097152
19470, 341, 0, 2097152
19471, 317, 0, 2097152
19471, 340, 0, 2097152
19471, 324, 0, 2097152
19472, 330, 0, 2097152
19472, 338, 0, 2097152
19472, 319, 0, 2097152
19473, 329, 0, 2097152
19473, 333, 0, 2097152
19473, 326, 0, 2097152
19474, 331, 0, 2097152
19474, 333, 0, 2097152
19474, 319, 0, 2097152
19475, 329, 0, 2097152
19475, 333, 0, 2097152
19475, 324, 0, 2097152
19476, 326, 0, 2097152
19476, 307, 0, 2097152
19476, 338, 0, 2097152
19477, 330, 0, 2097152
19477, 346, 0, 2097152
19477, 331, 0, 2097152
19478, 324, 0, 2097152
19478, 340, 0, 2097152
19478, 324, 0, 2097152
19479, 327, 0, 2097152
19479, 334, 0, 2097152
19479, 326, 0, 2097152
19480, 332, 0, 2097152
19480, 337, 0, 2097152
19480, 340, 0, 2097152
19481, 319, 0, 2097152
19481, 341, 0, 2097152
19481, 332, 0, 2097152
19482, 327, 0, 2097152
19482, 338, 0, 2097152
19482, 323, 0, 2097152
19483, 325, 0, 2097152
19483, 336, 0, 2097152
19483, 324, 0, 2097152
19484, 325, 0, 2097152
19484, 339, 0, 2097152
19484, 321, 0, 2097152
19485, 325, 0, 2097152
19485, 338, 0, 2097152
19485, 325, 0, 2097152
19485, 324, 0, 2097152
19486, 335, 0, 2097152
19486, 327, 0, 2097152
19486, 322, 0, 2097152
19487, 338, 0, 2097152
19487, 344, 0, 2097152
19487, 317, 0, 2097152
19488, 345, 0, 2097152
19488, 325, 0, 2097152
19488, 321, 0, 2097152
19489, 338, 0, 2097152
19489, 339, 0, 2097152
19489, 320, 0, 2097152
19490, 337, 0, 2097152
19490, 324, 0, 2097152
19490, 321, 0, 2097152
19491, 333, 0, 2097152
19491, 342, 0, 2097152
19491, 312, 0, 2097152
19492, 344, 0, 2097152
19492, 328, 0, 2097152
19492, 318, 0, 2097152
19493, 341, 0, 2097152
19493, 319, 0, 2097152
19493, 317, 0, 2097152
19494, 338, 0, 2097152
19494, 325, 0, 2097152
19494, 319, 0, 2097152
19495, 337, 0, 2097152
19495, 325, 0, 2097152
19495, 317, 0, 2097152
19496, 338, 0, 2097152
19496, 328, 0, 2097152
19496, 316, 0, 2097152
19497, 340, 0, 2097152
19497, 320, 0, 2097152
19497, 330, 0, 2097152
19498, 327, 0, 2097152
19498, 340, 0, 2097152
19498, 313, 0, 2097152
19499, 346, 0, 2097152
19499, 328, 0, 2097152
19499, 316, 0, 2097152
19500, 343, 0, 2097152
19500, 322, 0, 2097152
19500, 315, 0, 2097152
19501, 342, 0, 2097152
19501, 343, 0, 2097152
19501, 308, 0, 2097152
19502, 341, 0, 2097152
19502, 330, 0, 2097152
19502, 316, 0, 2097152
19503, 341, 0, 2097152
19503, 349, 0, 2097152
19503, 307, 0, 2097152
19504, 346, 0, 2097152
19504, 333, 0, 2097152
19504, 314, 0, 2097152
19505, 345, 0, 2097152
19505, 327, 0, 2097152
19505, 316, 0, 2097152
19506, 342, 0, 2097152
19506, 332, 0, 2097152
19506, 313, 0, 2097152
19507, 344, 0, 2097152
19507, 322, 0, 2097152
19507, 327, 0, 2097152
19508, 313, 0, 2097152
19508, 352, 0, 2097152
19508, 312, 0, 2097152
19509, 344, 0, 2097152
19509, 326, 0, 2097152
19509, 313, 0, 2097152
19510, 343, 0, 2097152
19510, 324, 0, 2097152
19510, 312, 0, 2097152
19511, 338, 0, 2097152
19511, 335, 0, 2097152
19511, 320, 0, 2097152
19512, 327, 0, 2097152
19512, 342, 0, 2097152
19512, 311, 0, 2097152
19513, 347, 0, 2097152
19513, 329, 0, 2097152
19513, 313, 0, 2097152
19514, 338, 0, 2097152
19514, 338, 0, 2097152
19514, 311, 0, 2097152
19515, 343, 0, 2097152
19515, 319, 0, 2097152
19515, 323, 0, 2097152
19516, 332, 0, 2097152
19516, 326, 0, 2097152
19516, 320, 0, 2097152
19517, 332, 0, 2097152
19517, 326, 0, 2097152
19517, 319, 0, 2097152
19518, 334, 0, 2097152
19518, 319, 0, 2097152
19518, 332, 0, 2097152
19519, 332, 0, 2097152
19519, 335, 0, 2097152
19519, 319, 0, 2097152
19520, 331, 0, 2097152
19520, 327, 0, 2097152
19520, 323, 0, 2097152
19521, 326, 0, 2097152
19521, 332, 0, 2097152
19521, 340, 0, 2097152
19522, 318, 0, 2097152
19522, 344, 0, 2097152
19522, 323, 0, 2097152
19523, 332, 0, 2097152
19523, 330, 0, 2097152
19523, 322, 0, 2097152
19524, 330, 0, 2097152
19524, 336, 0, 2097152
19524, 322, 0, 2097152
19525, 329, 0, 2097152
19525, 333, 0, 2097152
19525, 320, 0, 2097152
19526, 326, 0, 2097152
19526, 329, 0, 2097152
19526, 324, 0, 2097152
19527, 326, 0, 2097152
19527, 338, 0, 2097152
19527, 322, 0, 2097152
19528, 336, 0, 2097152
19528, 311, 0, 2097152
19528, 329, 0, 2097152
19528, 320, 0, 2097152
19529, 342, 0, 2097152
19529, 325, 0, 2097152
19529, 326, 0, 2097152
19530, 341, 0, 2097152
19530, 319, 0, 2097152
19530, 321, 0, 2097152
19531, 335, 0, 2097152
19531, 340, 0, 2097152
19531, 311, 0, 2097152
19532, 345, 0, 2097152
19532, 328, 0, 2097152
19532, 319, 0, 2097152
19533, 340, 0, 2097152
19533, 319, 0, 2097152
19533, 318, 0, 2097152
19534, 339, 0, 2097152
19534, 323, 0, 2097152
19534, 319, 0, 2097152
19535, 338, 0, 2097152
19535, 322, 0, 2097152
19535, 317, 0, 2097152
19536, 340, 0, 2097152
19536, 321, 0, 2097152
19536, 317, 0, 2097152
19537, 345, 0, 2097152
19537, 320, 0, 2097152
19537, 317, 0, 2097152
19538, 351, 0, 2097152
19538, 318, 0, 2097152
19538, 318, 0, 2097152
19539, 340, 0, 2097152
19539, 326, 0, 2097152
19539, 314, 0, 2097152
19540, 342, 0, 2097152
19540, 326, 0, 2097152
19540, 312, 0, 2097152
19541, 342, 0, 2097152
19541, 342, 0, 2097152
19541, 309, 0, 2097152
19542, 344, 0, 2097152
19542, 331, 0, 2097152
19542, 318, 0, 2097152
19543, 342, 0, 2097152
19543, 325, 0, 2097152
19543, 310, 0, 2097152
19544, 343, 0, 2097152
19544, 324, 0, 2097152
19544, 312, 0, 2097152
19545, 338, 0, 2097152
19545, 326, 0, 2097152
19545, 309, 0, 2097152
19546, 342, 0, 2097152
19546, 384, 0, 2097152
19546, 360, 0, 2097152
19547, 337, 0, 2097152
19547, 352, 0, 2097152
19547, 325, 0, 2097152
19548, 363, 0, 2097152
19548, 331, 0, 2097152
19548, 320, 0, 2097152
19549, 351, 0, 2097152
19549, 332, 0, 2097152
19549, 323, 0, 2097152
19550, 343, 0, 2097152
19550, 345, 0, 2097152
19550, 313, 0, 2097152
19551, 349, 0, 2097152
19551, 329, 0, 2097152
19551, 321, 0, 2097152
19552, 343, 0, 2097152
19552, 325, 0, 2097152
19552, 319, 0, 2097152
19553, 344, 0, 2097152
19553, 322, 0, 2097152
19553, 320, 0, 2097152
19554, 337, 0, 2097152
19554, 351, 0, 2097152
19554, 308, 0, 2097152
19555, 349, 0, 2097152
19555, 327, 0, 2097152
19555, 320, 0, 2097152
19556, 342, 0, 2097152
19556, 323, 0, 2097152
19556, 347, 0, 2097152
19557, 386, 0, 2097152
19557, 382, 0, 2097152
19558, 350, 0, 2097152
19558, 360, 0, 2097152
19558, 327, 0, 2097152
19559, 338, 0, 2097152
19559, 344, 0, 2097152
19559, 341, 0, 2097152
19560, 335, 0, 2097152
19560, 347, 0, 2097152
19560, 323, 0, 2097152
19561, 345, 0, 2097152
19561, 341, 0, 2097152
19561, 325, 0, 2097152
19562, 327, 0, 2097152
19562, 347, 0, 2097152
19562, 314, 0, 2097152
19563, 351, 0, 2097152
19563, 330, 0, 2097152
19563, 317, 0, 2097152
19564, 341, 0, 2097152
19564, 332, 0, 2097152
19564, 312, 0, 2097152
19565, 342, 0, 2097152
19565, 331, 0, 2097152
19565, 314, 0, 2097152
19566, 341, 0, 2097152
19566, 320, 0, 2097152
19566, 311, 0, 2097152
19567, 337, 0, 2097152
19567, 325, 0, 2097152
19567, 318, 0, 2097152
19568, 319, 0, 2097152
19568, 340, 0, 2097152
19568, 331, 0, 2097152
19569, 328, 0, 2097152
19569, 334, 0, 2097152
19569, 320, 0, 2097152
19570, 339, 0, 2097152
19570, 327, 0, 2097152
19570, 322, 0, 2097152
19571, 334, 0, 2097152
19571, 327, 0, 2097152
19571, 331, 0, 2097152
19572, 326, 0, 2097152
19572, 337, 0, 2097152
19572, 320, 0, 2097152
19573, 385, 0, 2097152
19573, 441, 0, 2097152
19574, 433, 0, 2097152
19574, 398, 0, 2097152
19574, 402, 0, 2097152
19575, 899, 0, 2097152
19576, 928, 0, 2097152
19577, 935, 0, 2097152
19578, 522, 0, 2097152
19578, 362, 0, 2097152
19578, 350, 0, 2097152
19579, 345, 0, 2097152
19579, 360, 0, 2097152
19579, 376, 0, 2097152
19580, 358, 0, 2097152
19580, 352, 0, 2097152
19581, 342, 0, 2097152
19581, 361, 0, 2097152
19581, 341, 0, 2097152
19582, 341, 0, 2097152
19582, 348, 0, 2097152
19582, 351, 0, 2097152
19583, 329, 0, 2097152
19583, 354, 0, 2097152
19583, 335, 0, 2097152
19584, 339, 0, 2097152
19584, 342, 0, 2097152
19584, 333, 0, 2097152
19585, 342, 0, 2097152
19585, 344, 0, 2097152
19585, 321, 0, 2097152
19586, 350, 0, 2097152
19586, 337, 0, 2097152
19586, 319, 0, 2097152
19587, 350, 0, 2097152
19587, 342, 0, 2097152
19587, 319, 0, 2097152
19588, 350, 0, 2097152
19588, 336, 0, 2097152
19588, 337, 0, 2097152
19589, 324, 0, 2097152
19589, 360, 0, 2097152
19589, 321, 0, 2097152
19590, 353, 0, 2097152
19590, 333, 0, 2097152
19590, 323, 0, 2097152
19591, 350, 0, 2097152
19591, 335, 0, 2097152
19591, 323, 0, 2097152
19592, 350, 0, 2097152
19592, 354, 0, 2097152
19592, 314, 0, 2097152
19593, 353, 0, 2097152
19593, 340, 0, 2097152
19593, 326, 0, 2097152
19594, 353, 0, 2097152
19594, 325, 0, 2097152
19594, 325, 0, 2097152
19595, 350, 0, 2097152
19595, 326, 0, 2097152
19595, 326, 0, 2097152
19596, 342, 0, 2097152
19596, 339, 0, 2097152
19596, 320, 0, 2097152
19597, 347, 0, 2097152
19597, 331, 0, 2097152
19598, 328, 0, 2097152
19598, 341, 0, 2097152
19598, 330, 0, 2097152
19599, 337, 0, 2097152
19599, 323, 0, 2097152
19599, 345, 0, 2097152
19600, 330, 0, 2097152
