15542, 267, 1, 2097152
15542, 267, 1, 2097152
15542, 270, 1, 2097152
15542, 269, 1, 2097152
15543, 250, 1, 2097152
15543, 272, 1, 2097152
15543, 250, 1, 2097152
15543, 269, 1, 2097152
15544, 250, 1, 2097152
15544, 278, 1, 2097152
15544, 249, 1, 2097152
15544, 269, 1, 2097152
15545, 266, 1, 2097152
15545, 272, 1, 2097152
15545, 266, 1, 2097152
15545, 267, 1, 2097152
15546, 267, 1, 2097152
15546, 268, 1, 2097152
15546, 267, 1, 2097152
15547, 267, 1, 2097152
15547, 273, 1, 2097152
15547, 267, 1, 2097152
15547, 276, 1, 2097152
15548, 269, 1, 2097152
15548, 272, 1, 2097152
15548, 266, 1, 2097152
15548, 269, 1, 2097152
15549, 250, 1, 2097152
15549, 273, 1, 2097152
15549, 249, 1, 2097152
15550, 269, 1, 2097152
15550, 249, 1, 2097152
15550, 272, 1, 2097152
15550, 249, 1, 2097152
15551, 269, 1, 2097152
15551, 253, 1, 2097152
15551, 268, 1, 2097152
15551, 249, 1, 2097152
15552, 269, 1, 2097152
15552, 271, 1, 2097152
15552, 268, 1, 2097152
15552, 267, 1, 2097152
15553, 269, 1, 2097152
15553, 271, 1, 2097152
15553, 267, 1, 2097152
15553, 268, 1, 2097152
15554, 267, 1, 2097152
15554, 270, 1, 2097152
15554, 268, 1, 2097152
15555, 268, 1, 2097152
15555, 272, 1, 2097152
15555, 267, 1, 2097152
15555, 267, 1, 2097152
15556, 269, 1, 2097152
15556, 252, 1, 2097152
15556, 271, 1, 2097152
15556, 249, 1, 2097152
15557, 268, 1, 2097152
15557, 254, 1, 2097152
15557, 269, 1, 2097152
15557, 251, 1, 2097152
15558, 272, 1, 2097152
15558, 275, 1, 2097152
15558, 270, 1, 2097152
15559, 269, 1, 2097152
15559, 272, 1, 2097152
15559, 271, 1, 2097152
15559, 269, 1, 2097152
15560, 269, 1, 2097152
15560, 277, 1, 2097152
15560, 270, 1, 2097152
15560, 268, 1, 2097152
15561, 269, 1, 2097152
15561, 255, 1, 2097152
15561, 270, 1, 2097152
15562, 250, 1, 2097152
15562, 269, 1, 2097152
15562, 252, 1, 2097152
15562, 270, 1, 2097152
15563, 251, 1, 2097152
15563, 274, 1, 2097152
15563, 251, 1, 2097152
15563, 270, 1, 2097152
15564, 251, 1, 2097152
15564, 274, 1, 2097152
15564, 278, 1, 2097152
15564, 269, 1, 2097152
15565, 268, 1, 2097152
15565, 274, 1, 2097152
15565, 269, 1, 2097152
15566, 269, 1, 2097152
15566, 270, 1, 2097152
15566, 268, 1, 2097152
15566, 270, 1, 2097152
15567, 269, 1, 2097152
15567, 274, 1, 2097152
15567, 251, 1, 2097152
15567, 272, 1, 2097152
15568, 248, 1, 2097152
15568, 274, 1, 2097152
15568, 251, 1, 2097152
15568, 269, 1, 2097152
15569, 251, 1, 2097152
15569, 273, 1, 2097152
15569, 252, 1, 2097152
15569, 271, 1, 2097152
15570, 251, 1, 2097152
15570, 273, 1, 2097152
15570, 268, 1, 2097152
15571, 270, 1, 2097152
15571, 273, 1, 2097152
15571, 270, 1, 2097152
15571, 269, 1, 2097152
15572, 268, 1, 2097152
15572, 272, 1, 2097152
15572, 270, 1, 2097152
15572, 269, 1, 2097152
15573, 265, 1, 2097152
15573, 274, 1, 2097152
15573, 267, 1, 2097152
15574, 270, 1, 2097152
15574, 254, 1, 2097152
15574, 270, 1, 2097152
15574, 251, 1, 2097152
15575, 272, 1, 2097152
15575, 254, 1, 2097152
15575, 270, 1, 2097152
15575, 250, 1, 2097152
15576, 271, 1, 2097152
15576, 255, 1, 2097152
15576, 271, 1, 2097152
15576, 269, 1, 2097152
15577, 269, 1, 2097152
15577, 272, 1, 2097152
15577, 267, 1, 2097152
15578, 269, 1, 2097152
15578, 268, 1, 2097152
15578, 272, 1, 2097152
15578, 270, 1, 2097152
15579, 268, 1, 2097152
15579, 271, 1, 2097152
15579, 269, 1, 2097152
15579, 267, 1, 2097152
15580, 270, 1, 2097152
15580, 251, 1, 2097152
15580, 269, 1, 2097152
15580, 249, 1, 2097152
15581, 280, 1, 2097152
15581, 254, 1, 2097152
15581, 271, 1, 2097152
15582, 251, 1, 2097152
15582, 270, 1, 2097152
15582, 254, 1, 2097152
15582, 270, 1, 2097152
15583, 268, 1, 2097152
15583, 273, 1, 2097152
15583, 269, 1, 2097152
15583, 269, 1, 2097152
15584, 269, 1, 2097152
15584, 274, 1, 2097152
15584, 269, 1, 2097152
15584, 269, 1, 2097152
15585, 269, 1, 2097152
15585, 272, 1, 2097152
15585, 269, 1, 2097152
15586, 267, 1, 2097152
15586, 272, 1, 2097152
15586, 251, 1, 2097152
15586, 270, 1, 2097152
15587, 251, 1, 2097152
15587, 272, 1, 2097152
15587, 252, 1, 2097152
15587, 268, 1, 2097152
15588, 251, 1, 2097152
15588, 274, 1, 2097152
15588, 252, 1, 2097152
15588, 270, 1, 2097152
15589, 252, 1, 2097152
15589, 272, 1, 2097152
15589, 269, 1, 2097152
15590, 268, 1, 2097152
15590, 268, 1, 2097152
15590, 271, 1, 2097152
15590, 268, 1, 2097152
15591, 267, 1, 2097152
15591, 274, 1, 2097152
15591, 269, 1, 2097152
15591, 268, 1, 2097152
15592, 269, 1, 2097152
15592, 273, 1, 2097152
15592, 268, 1, 2097152
15592, 271, 1, 2097152
15593, 251, 1, 2097152
15593, 272, 1, 2097152
15593, 250, 1, 2097152
15594, 268, 1, 2097152
15594, 250, 1, 2097152
15594, 271, 1, 2097152
15594, 252, 1, 2097152
15595, 270, 1, 2097152
15595, 254, 1, 2097152
15595, 270, 1, 2097152
15595, 250, 1, 2097152
15596, 267, 1, 2097152
15596, 272, 1, 2097152
15596, 268, 1, 2097152
15596, 265, 1, 2097152
15597, 270, 1, 2097152
15597, 272, 1, 2097152
15597, 269, 1, 2097152
15598, 279, 1, 2097152
15598, 270, 1, 2097152
15598, 272, 1, 2097152
15598, 267, 1, 2097152
15599, 270, 1, 2097152
15599, 272, 1, 2097152
15599, 269, 1, 2097152
15599, 251, 1, 2097152
15600, 269, 1, 2097152
15600, 256, 1, 2097152
15600, 270, 1, 2097152
15600, 251, 1, 2097152
15601, 269, 1, 2097152
15601, 255, 1, 2097152
15601, 270, 1, 2097152
15601, 251, 1, 2097152
15602, 271, 1, 2097152
15602, 271, 1, 2097152
15602, 271, 1, 2097152
15603, 270, 1, 2097152
15603, 273, 1, 2097152
15603, 269, 1, 2097152
15603, 270, 1, 2097152
15604, 268, 1, 2097152
15604, 273, 1, 2097152
15604, 270, 1, 2097152
15604, 267, 1, 2097152
15605, 269, 1, 2097152
15605, 271, 1, 2097152
15605, 270, 1, 2097152
15606, 250, 1, 2097152
15606, 274, 1, 2097152
15606, 250, 1, 2097152
15606, 271, 1, 2097152
15607, 251, 1, 2097152
15607, 274, 1, 2097152
15607, 249, 1, 2097152
15607, 270, 1, 2097152
15608, 251, 1, 2097152
15608, 274, 1, 2097152
15608, 269, 1, 2097152
15608, 270, 1, 2097152
15609, 268, 1, 2097152
15609, 272, 1, 2097152
15609, 268, 1, 2097152
15610, 269, 1, 2097152
15610, 272, 1, 2097152
15610, 269, 1, 2097152
15610, 269, 1, 2097152
15611, 266, 1, 2097152
15611, 273, 1, 2097152
15611, 266, 1, 2097152
15611, 268, 1, 2097152
15612, 267, 1, 2097152
15612, 273, 1, 2097152
15612, 250, 1, 2097152
15612, 270, 1, 2097152
15613, 251, 1, 2097152
15613, 271, 1, 2097152
15613, 251, 1, 2097152
15614, 268, 1, 2097152
15614, 252, 1, 2097152
15614, 282, 1, 2097152
15614, 268, 1, 2097152
15615, 266, 1, 2097152
15615, 272, 1, 2097152
15615, 269, 1, 2097152
15615, 269, 1, 2097152
15616, 270, 1, 2097152
15616, 282, 1, 2097152
15616, 266, 1, 2097152
15617, 273, 1, 2097152
15617, 269, 1, 2097152
15617, 272, 1, 2097152
15617, 269, 1, 2097152
15618, 268, 1, 2097152
15618, 253, 1, 2097152
15618, 270, 1, 2097152
15618, 251, 1, 2097152
15619, 269, 1, 2097152
15619, 256, 1, 2097152
15619, 269, 1, 2097152
15619, 251, 1, 2097152
15620, 268, 1, 2097152
15620, 271, 1, 2097152
15620, 267, 1, 2097152
15620, 268, 1, 2097152
15621, 269, 1, 2097152
15621, 270, 1, 2097152
15621, 269, 1, 2097152
15622, 269, 1, 2097152
15622, 273, 1, 2097152
15622, 270, 1, 2097152
15622, 267, 1, 2097152
15623, 270, 1, 2097152
15623, 272, 1, 2097152
15623, 268, 1, 2097152
15623, 267, 1, 2097152
15624, 268, 1, 2097152
15624, 252, 1, 2097152
15624, 269, 1, 2097152
15625, 249, 1, 2097152
15625, 268, 1, 2097152
15625, 252, 1, 2097152
15625, 270, 1, 2097152
15626, 249, 1, 2097152
15626, 273, 1, 2097152
15626, 268, 1, 2097152
15626, 270, 1, 2097152
15627, 267, 1, 2097152
15627, 273, 1, 2097152
15627, 266, 1, 2097152
15627, 269, 1, 2097152
15628, 269, 1, 2097152
15628, 274, 1, 2097152
15628, 269, 1, 2097152
15629, 268, 1, 2097152
15629, 269, 1, 2097152
15629, 270, 1, 2097152
15629, 268, 1, 2097152
15630, 266, 1, 2097152
15630, 272, 1, 2097152
15630, 251, 1, 2097152
15630, 267, 1, 2097152
15631, 261, 1, 2097152
15631, 271, 1, 2097152
15631, 249, 1, 2097152
15631, 270, 1, 2097152
15632, 250, 1, 2097152
15632, 273, 1, 2097152
15632, 268, 1, 2097152
15633, 268, 1, 2097152
15633, 268, 1, 2097152
15633, 274, 1, 2097152
15633, 269, 1, 2097152
15634, 269, 1, 2097152
15634, 273, 1, 2097152
15634, 268, 1, 2097152
15634, 268, 1, 2097152
15635, 267, 1, 2097152
15635, 273, 1, 2097152
15635, 268, 1, 2097152
15635, 270, 1, 2097152
15636, 267, 1, 2097152
15636, 272, 1, 2097152
15636, 249, 1, 2097152
15637, 269, 1, 2097152
15637, 249, 1, 2097152
15637, 282, 1, 2097152
15637, 252, 1, 2097152
15638, 272, 1, 2097152
15638, 271, 1, 2097152
15638, 270, 1, 2097152
15638, 268, 1, 2097152
15639, 268, 1, 2097152
15639, 273, 1, 2097152
15639, 272, 1, 2097152
15639, 268, 1, 2097152
15640, 267, 1, 2097152
15640, 273, 1, 2097152
15640, 270, 1, 2097152
15641, 269, 1, 2097152
15641, 271, 1, 2097152
15641, 267, 1, 2097152
15641, 252, 1, 2097152
15642, 268, 1, 2097152
15642, 256, 1, 2097152
15642, 269, 1, 2097152
15642, 251, 1, 2097152
15643, 270, 1, 2097152
15643, 260, 1, 2097152
15643, 272, 1, 2097152
15643, 251, 1, 2097152
15644, 270, 1, 2097152
15644, 269, 1, 2097152
15644, 269, 1, 2097152
15645, 266, 1, 2097152
15645, 272, 1, 2097152
15645, 267, 1, 2097152
15645, 270, 1, 2097152
15646, 268, 1, 2097152
15646, 270, 1, 2097152
15646, 269, 1, 2097152
15646, 268, 1, 2097152
15647, 267, 1, 2097152
15647, 271, 1, 2097152
15647, 267, 1, 2097152
15648, 269, 1, 2097152
15648, 271, 1, 2097152
15648, 253, 1, 2097152
15648, 269, 1, 2097152
15649, 250, 1, 2097152
15649, 275, 1, 2097152
15649, 249, 1, 2097152
15649, 271, 1, 2097152
15650, 251, 1, 2097152
15650, 274, 1, 2097152
15650, 267, 1, 2097152
15650, 267, 1, 2097152
15651, 267, 1, 2097152
15651, 275, 1, 2097152
15651, 268, 1, 2097152
15652, 268, 1, 2097152
15652, 270, 1, 2097152
15652, 270, 1, 2097152
15652, 268, 1, 2097152
15653, 270, 1, 2097152
15653, 271, 1, 2097152
15653, 269, 1, 2097152
15653, 270, 1, 2097152
15654, 268, 1, 2097152
15654, 273, 1, 2097152
15654, 250, 1, 2097152
15654, 269, 1, 2097152
15655, 250, 1, 2097152
15655, 272, 1, 2097152
15655, 249, 1, 2097152
15656, 270, 1, 2097152
15656, 249, 1, 2097152
15656, 271, 1, 2097152
15656, 269, 1, 2097152
15657, 269, 1, 2097152
15657, 271, 1, 2097152
15657, 269, 1, 2097152
15657, 267, 1, 2097152
15658, 269, 1, 2097152
15658, 273, 1, 2097152
15658, 270, 1, 2097152
15658, 270, 1, 2097152
15659, 269, 1, 2097152
15659, 272, 1, 2097152
15659, 268, 1, 2097152
15660, 268, 1, 2097152
15660, 255, 1, 2097152
15660, 270, 1, 2097152
15660, 250, 1, 2097152
15661, 269, 1, 2097152
15661, 256, 1, 2097152
15661, 268, 1, 2097152
15661, 250, 1, 2097152
15662, 269, 1, 2097152
15662, 256, 1, 2097152
15662, 271, 1, 2097152
15662, 249, 1, 2097152
15663, 268, 1, 2097152
15663, 270, 1, 2097152
15663, 269, 1, 2097152
15663, 266, 1, 2097152
15664, 268, 1, 2097152
15664, 281, 1, 2097152
15664, 266, 1, 2097152
15665, 271, 1, 2097152
15665, 271, 1, 2097152
15665, 267, 1, 2097152
15665, 267, 1, 2097152
15666, 267, 1, 2097152
15666, 270, 1, 2097152
15666, 267, 1, 2097152
15666, 266, 1, 2097152
15667, 269, 1, 2097152
15667, 255, 1, 2097152
15667, 271, 1, 2097152
15668, 249, 1, 2097152
15668, 267, 1, 2097152
15668, 252, 1, 2097152
15668, 269, 1, 2097152
15669, 249, 1, 2097152
15669, 275, 1, 2097152
15669, 250, 1, 2097152
15669, 269, 1, 2097152
15670, 268, 1, 2097152
15670, 272, 1, 2097152
15670, 266, 1, 2097152
15670, 268, 1, 2097152
15671, 266, 1, 2097152
15671, 270, 1, 2097152
15671, 269, 1, 2097152
15672, 267, 1, 2097152
15672, 267, 1, 2097152
15672, 275, 1, 2097152
15672, 267, 1, 2097152
15673, 267, 1, 2097152
15673, 275, 1, 2097152
15673, 267, 1, 2097152
15673, 268, 1, 2097152
15674, 250, 1, 2097152
15674, 272, 1, 2097152
15674, 250, 1, 2097152
15674, 269, 1, 2097152
15675, 251, 1, 2097152
15675, 273, 1, 2097152
15675, 250, 1, 2097152
15675, 267, 1, 2097152
15676, 252, 1, 2097152
15676, 271, 1, 2097152
15676, 268, 1, 2097152
15677, 267, 1, 2097152
15677, 269, 1, 2097152
15677, 268, 1, 2097152
15677, 267, 1, 2097152
15678, 268, 1, 2097152
15678, 272, 1, 2097152
15678, 270, 1, 2097152
15678, 267, 1, 2097152
15679, 266, 1, 2097152
15679, 273, 1, 2097152
15679, 268, 1, 2097152
15680, 268, 1, 2097152
15680, 266, 1, 2097152
15680, 273, 1, 2097152
15680, 251, 1, 2097152
15681, 278, 1, 2097152
15681, 253, 1, 2097152
15681, 268, 1, 2097152
15681, 249, 1, 2097152
15682, 268, 1, 2097152
15682, 255, 1, 2097152
15682, 271, 1, 2097152
15682, 268, 1, 2097152
15683, 268, 1, 2097152
15683, 273, 1, 2097152
15683, 270, 1, 2097152
15683, 267, 1, 2097152
15684, 268, 1, 2097152
15684, 270, 1, 2097152
15684, 270, 1, 2097152
15685, 268, 1, 2097152
15685, 272, 1, 2097152
15685, 267, 1, 2097152
15685, 266, 1, 2097152
15686, 269, 1, 2097152
15686, 271, 1, 2097152
15686, 267, 1, 2097152
15686, 249, 1, 2097152
15687, 271, 1, 2097152
15687, 254, 1, 2097152
15687, 269, 1, 2097152
15687, 251, 1, 2097152
15688, 268, 1, 2097152
15688, 255, 1, 2097152
15688, 271, 1, 2097152
15689, 268, 1, 2097152
15689, 273, 1, 2097152
15689, 268, 1, 2097152
15689, 267, 1, 2097152
15690, 266, 1, 2097152
15690, 271, 1, 2097152
15690, 268, 1, 2097152
15690, 268, 1, 2097152
15691, 269, 1, 2097152
15691, 270, 1, 2097152
15691, 271, 1, 2097152
15692, 268, 1, 2097152
15692, 270, 1, 2097152
15692, 271, 1, 2097152
15692, 270, 1, 2097152
15693, 250, 1, 2097152
15693, 272, 1, 2097152
15693, 252, 1, 2097152
15693, 277, 1, 2097152
15694, 250, 1, 2097152
15694, 275, 1, 2097152
15694, 248, 1, 2097152
15694, 268, 1, 2097152
15695, 268, 1, 2097152
15695, 271, 1, 2097152
15695, 266, 1, 2097152
15696, 268, 1, 2097152
15696, 267, 1, 2097152
15696, 272, 1, 2097152
15696, 270, 1, 2097152
15697, 267, 1, 2097152
15697, 272, 1, 2097152
15697, 268, 1, 2097152
15697, 278, 1, 2097152
15698, 267, 1, 2097152
15698, 272, 1, 2097152
15698, 266, 1, 2097152
15698, 269, 1, 2097152
15699, 251, 1, 2097152
15699, 277, 1, 2097152
15699, 268, 1, 2097152
15700, 271, 1, 2097152
15700, 273, 1, 2097152
15700, 269, 1, 2097152
15700, 270, 1, 2097152
15701, 271, 1, 2097152
15701, 272, 1, 2097152
15701, 270, 1, 2097152
15701, 269, 1, 2097152
15702, 269, 1, 2097152
15702, 273, 1, 2097152
15702, 269, 1, 2097152
15703, 271, 1, 2097152
15703, 253, 1, 2097152
15703, 270, 1, 2097152
15703, 253, 1, 2097152
15704, 270, 1, 2097152
15704, 255, 1, 2097152
15704, 271, 1, 2097152
15704, 252, 1, 2097152
15705, 271, 1, 2097152
15705, 271, 1, 2097152
15705, 269, 1, 2097152
15705, 267, 1, 2097152
15706, 270, 1, 2097152
15706, 271, 1, 2097152
15706, 269, 1, 2097152
15707, 270, 1, 2097152
15707, 275, 1, 2097152
15707, 269, 1, 2097152
15707, 269, 1, 2097152
15708, 270, 1, 2097152
15708, 272, 1, 2097152
15708, 269, 1, 2097152
15708, 252, 1, 2097152
15709, 270, 1, 2097152
15709, 257, 1, 2097152
15709, 270, 1, 2097152
15710, 251, 1, 2097152
15710, 269, 1, 2097152
15710, 254, 1, 2097152
15710, 271, 1, 2097152
15711, 267, 1, 2097152
15711, 273, 1, 2097152
15711, 267, 1, 2097152
15711, 269, 1, 2097152
15712, 269, 1, 2097152
15712, 273, 1, 2097152
15712, 269, 1, 2097152
15712, 269, 1, 2097152
15713, 269, 1, 2097152
15713, 271, 1, 2097152
15713, 270, 1, 2097152
15714, 268, 1, 2097152
15714, 273, 1, 2097152
15714, 276, 1, 2097152
15714, 271, 1, 2097152
15715, 251, 1, 2097152
15715, 272, 1, 2097152
15715, 251, 1, 2097152
15715, 270, 1, 2097152
15716, 251, 1, 2097152
15716, 274, 1, 2097152
15716, 269, 1, 2097152
15716, 269, 1, 2097152
15717, 268, 1, 2097152
15717, 273, 1, 2097152
15717, 270, 1, 2097152
15718, 269, 1, 2097152
15718, 272, 1, 2097152
15718, 270, 1, 2097152
15718, 270, 1, 2097152
15719, 269, 1, 2097152
15719, 272, 1, 2097152
15719, 267, 1, 2097152
15719, 269, 1, 2097152
15720, 251, 1, 2097152
15720, 276, 1, 2097152
15720, 252, 1, 2097152
15721, 271, 1, 2097152
15721, 249, 1, 2097152
15721, 272, 1, 2097152
15721, 251, 1, 2097152
15722, 271, 1, 2097152
15722, 254, 1, 2097152
15722, 270, 1, 2097152
15722, 269, 1, 2097152
15723, 270, 1, 2097152
15723, 273, 1, 2097152
15723, 269, 1, 2097152
15723, 270, 1, 2097152
15724, 269, 1, 2097152
15724, 273, 1, 2097152
15724, 269, 1, 2097152
15725, 269, 1, 2097152
15725, 268, 1, 2097152
15725, 273, 1, 2097152
15725, 269, 1, 2097152
15726, 268, 1, 2097152
15726, 253, 1, 2097152
15726, 270, 1, 2097152
15726, 251, 1, 2097152
15727, 270, 1, 2097152
15727, 253, 1, 2097152
15727, 268, 1, 2097152
15727, 251, 1, 2097152
15728, 269, 1, 2097152
15728, 255, 1, 2097152
15728, 270, 1, 2097152
15728, 251, 1, 2097152
15729, 268, 1, 2097152
15729, 271, 1, 2097152
15729, 269, 1, 2097152
15730, 268, 1, 2097152
15730, 274, 1, 2097152
15730, 269, 1, 2097152
15730, 269, 1, 2097152
15731, 278, 1, 2097152
15731, 272, 1, 2097152
15731, 267, 1, 2097152
15731, 268, 1, 2097152
15732, 268, 1, 2097152
15732, 272, 1, 2097152
15732, 269, 1, 2097152
15733, 249, 1, 2097152
15733, 272, 1, 2097152
15733, 255, 1, 2097152
15733, 269, 1, 2097152
15734, 252, 1, 2097152
15734, 275, 1, 2097152
15734, 268, 1, 2097152
15734, 270, 1, 2097152
15735, 267, 1, 2097152
15735, 274, 1, 2097152
15735, 269, 1, 2097152
15735, 270, 1, 2097152
15736, 269, 1, 2097152
15736, 272, 1, 2097152
15736, 269, 1, 2097152
15737, 270, 1, 2097152
15737, 273, 1, 2097152
15737, 268, 1, 2097152
15737, 271, 1, 2097152
15738, 252, 1, 2097152
15738, 274, 1, 2097152
15738, 250, 1, 2097152
15738, 270, 1, 2097152
15739, 251, 1, 2097152
15739, 272, 1, 2097152
15739, 256, 1, 2097152
15739, 273, 1, 2097152
15740, 252, 1, 2097152
15740, 275, 1, 2097152
15740, 270, 1, 2097152
15741, 270, 1, 2097152
15741, 272, 1, 2097152
15741, 270, 1, 2097152
15741, 269, 1, 2097152
15742, 270, 1, 2097152
15742, 272, 1, 2097152
15742, 269, 1, 2097152
15742, 270, 1, 2097152
15743, 268, 1, 2097152
15743, 272, 1, 2097152
15743, 268, 1, 2097152
15744, 271, 1, 2097152
15744, 252, 1, 2097152
15744, 279, 1, 2097152
15744, 252, 1, 2097152
15745, 271, 1, 2097152
15745, 255, 1, 2097152
15745, 270, 1, 2097152
15745, 268, 1, 2097152
15746, 269, 1, 2097152
15746, 272, 1, 2097152
15746, 270, 1, 2097152
15746, 268, 1, 2097152
15747, 269, 1, 2097152
15747, 271, 1, 2097152
15747, 276, 1, 2097152
15748, 270, 1, 2097152
15748, 269, 1, 2097152
15748, 270, 1, 2097152
15748, 269, 1, 2097152
15749, 270, 1, 2097152
15749, 256, 1, 2097152
15749, 270, 1, 2097152
15749, 251, 1, 2097152
15750, 272, 1, 2097152
15750, 255, 1, 2097152
15750, 268, 1, 2097152
15750, 249, 1, 2097152
15751, 270, 1, 2097152
15751, 254, 1, 2097152
15751, 271, 1, 2097152
15752, 270, 1, 2097152
15752, 272, 1, 2097152
15752, 269, 1, 2097152
15752, 269, 1, 2097152
15753, 270, 1, 2097152
15753, 274, 1, 2097152
15753, 269, 1, 2097152
15753, 268, 1, 2097152
15754, 270, 1, 2097152
15754, 272, 1, 2097152
15754, 270, 1, 2097152
15755, 268, 1, 2097152
15755, 270, 1, 2097152
15755, 254, 1, 2097152
15755, 272, 1, 2097152
15756, 250, 1, 2097152
15756, 273, 1, 2097152
15756, 252, 1, 2097152
15756, 271, 1, 2097152
15757, 253, 1, 2097152
15757, 273, 1, 2097152
15757, 268, 1, 2097152
15757, 270, 1, 2097152
15758, 268, 1, 2097152
15758, 274, 1, 2097152
15758, 268, 1, 2097152
15759, 269, 1, 2097152
15759, 269, 1, 2097152
15759, 275, 1, 2097152
15759, 269, 1, 2097152
15760, 268, 1, 2097152
15760, 272, 1, 2097152
15760, 268, 1, 2097152
15760, 270, 1, 2097152
15761, 251, 1, 2097152
15761, 272, 1, 2097152
15761, 250, 1, 2097152
15761, 270, 1, 2097152
15762, 251, 1, 2097152
15762, 273, 1, 2097152
15762, 251, 1, 2097152
15763, 271, 1, 2097152
15763, 252, 1, 2097152
15763, 272, 1, 2097152
15763, 252, 1, 2097152
15764, 270, 1, 2097152
15764, 280, 1, 2097152
15764, 269, 1, 2097152
15764, 268, 1, 2097152
15765, 269, 1, 2097152
15765, 281, 1, 2097152
15765, 270, 1, 2097152
15765, 270, 1, 2097152
15766, 270, 1, 2097152
15766, 271, 1, 2097152
15766, 269, 1, 2097152
15767, 270, 1, 2097152
15767, 269, 1, 2097152
15767, 271, 1, 2097152
15767, 250, 1, 2097152
15768, 270, 1, 2097152
15768, 255, 1, 2097152
15768, 270, 1, 2097152
15768, 251, 1, 2097152
15769, 271, 1, 2097152
15769, 255, 1, 2097152
15769, 277, 1, 2097152
15769, 268, 1, 2097152
15770, 269, 1, 2097152
15770, 272, 1, 2097152
15770, 270, 1, 2097152
15771, 269, 1, 2097152
15771, 273, 1, 2097152
15771, 269, 1, 2097152
15771, 269, 1, 2097152
15772, 270, 1, 2097152
15772, 272, 1, 2097152
15772, 270, 1, 2097152
15772, 251, 1, 2097152
15773, 271, 1, 2097152
15773, 255, 1, 2097152
15773, 270, 1, 2097152
15773, 253, 1, 2097152
15774, 271, 1, 2097152
15774, 253, 1, 2097152
15774, 269, 1, 2097152
15775, 252, 1, 2097152
15775, 273, 1, 2097152
15775, 267, 1, 2097152
15775, 269, 1, 2097152
15776, 269, 1, 2097152
15776, 272, 1, 2097152
15776, 268, 1, 2097152
15776, 269, 1, 2097152
15777, 269, 1, 2097152
15777, 272, 1, 2097152
15777, 269, 1, 2097152
15778, 269, 1, 2097152
15778, 270, 1, 2097152
15778, 271, 1, 2097152
15778, 268, 1, 2097152
15779, 268, 1, 2097152
15779, 274, 1, 2097152
15779, 252, 1, 2097152
15779, 271, 1, 2097152
15780, 248, 1, 2097152
15780, 273, 1, 2097152
15780, 251, 1, 2097152
15780, 269, 1, 2097152
15781, 261, 1, 2097152
15781, 273, 1, 2097152
15781, 269, 1, 2097152
15782, 270, 1, 2097152
15782, 269, 1, 2097152
15782, 272, 1, 2097152
15782, 270, 1, 2097152
15783, 268, 1, 2097152
15783, 273, 1, 2097152
15783, 269, 1, 2097152
15783, 269, 1, 2097152
15784, 269, 1, 2097152
15784, 274, 1, 2097152
15784, 268, 1, 2097152
15784, 270, 1, 2097152
15785, 252, 1, 2097152
15785, 271, 1, 2097152
15785, 251, 1, 2097152
15786, 270, 1, 2097152
15786, 251, 1, 2097152
15786, 272, 1, 2097152
15786, 249, 1, 2097152
15787, 270, 1, 2097152
15787, 252, 1, 2097152
15787, 270, 1, 2097152
15787, 269, 1, 2097152
15788, 269, 1, 2097152
15788, 272, 1, 2097152
15788, 269, 1, 2097152
15788, 269, 1, 2097152
15789, 269, 1, 2097152
15789, 272, 1, 2097152
15789, 269, 1, 2097152
15790, 268, 1, 2097152
15790, 272, 1, 2097152
15790, 269, 1, 2097152
15790, 268, 1, 2097152
15791, 271, 1, 2097152
15791, 255, 1, 2097152
15791, 272, 1, 2097152
15791, 251, 1, 2097152
15792, 271, 1, 2097152
15792, 255, 1, 2097152
15792, 270, 1, 2097152
15792, 251, 1, 2097152
15793, 271, 1, 2097152
15793, 255, 1, 2097152
15793, 268, 1, 2097152
15794, 269, 1, 2097152
15794, 269, 1, 2097152
15794, 271, 1, 2097152
15794, 269, 1, 2097152
15795, 268, 1, 2097152
15795, 273, 1, 2097152
15795, 270, 1, 2097152
15795, 269, 1, 2097152
15796, 270, 1, 2097152
15796, 272, 1, 2097152
15796, 269, 1, 2097152
15797, 266, 1, 2097152
15797, 268, 1, 2097152
15797, 254, 1, 2097152
15797, 279, 1, 2097152
15798, 250, 1, 2097152
15798, 273, 1, 2097152
15798, 251, 1, 2097152
15798, 269, 1, 2097152
15799, 251, 1, 2097152
15799, 272, 1, 2097152
15799, 267, 1, 2097152
15799, 269, 1, 2097152
15800, 266, 1, 2097152
15800, 273, 1, 2097152
15800, 269, 1, 2097152
15800, 271, 1, 2097152
15801, 268, 1, 2097152
15801, 273, 1, 2097152
15801, 267, 1, 2097152
15802, 267, 1, 2097152
15802, 273, 1, 2097152
15802, 270, 1, 2097152
15802, 270, 1, 2097152
15803, 269, 1, 2097152
15803, 273, 1, 2097152
15803, 249, 1, 2097152
15803, 269, 1, 2097152
15804, 251, 1, 2097152
15804, 274, 1, 2097152
15804, 251, 1, 2097152
15805, 270, 1, 2097152
15805, 251, 1, 2097152
15805, 271, 1, 2097152
15805, 268, 1, 2097152
15806, 269, 1, 2097152
15806, 272, 1, 2097152
15806, 270, 1, 2097152
15806, 268, 1, 2097152
15807, 269, 1, 2097152
15807, 273, 1, 2097152
15807, 270, 1, 2097152
15807, 268, 1, 2097152
15808, 267, 1, 2097152
15808, 285, 1, 2097152
15808, 270, 1, 2097152
15809, 270, 1, 2097152
